# t_us, lat_deg, lon_deg, h_m, roll_deg, pitch_deg, yaw_deg, vn_mps, ve_mps, vd_mps
# ArduPilot EKF3 (Tools/Replay) -- a second estimate, not a ground truth
196916415,38.633575992,-0.267008759,864.5220,-1.1400,-0.9800,44.4700,0.6327,0.7022,-0.4533
196967439,38.633576263,-0.267008293,864.5482,-1.9500,-2.0700,44.6000,0.6559,0.6827,-0.3830
197018463,38.633576548,-0.267007847,864.5694,-2.3300,-2.9600,44.6200,0.6572,0.6430,-0.3174
197069487,38.633576841,-0.267007435,864.5881,-2.6300,-3.1800,44.6300,0.6837,0.6007,-0.2985
197120511,38.633577145,-0.267007051,864.6061,-2.9000,-2.7700,44.5700,0.6934,0.5722,-0.2932
197171535,38.633577467,-0.267006723,864.6215,-2.9400,-2.1500,44.4500,0.6951,0.5193,-0.3292
197222559,38.633577791,-0.267006431,864.6393,-3.0200,-1.4000,44.5300,0.6942,0.4581,-0.3894
197273583,38.633578112,-0.267006177,864.6609,-3.2300,-0.7900,44.8300,0.6855,0.4035,-0.4657
197314651,38.633578367,-0.267005992,864.6806,-3.2600,-0.6800,45.2600,0.6711,0.3687,-0.5049
197365675,38.633578651,-0.267005823,864.7105,-3.1900,-0.6100,46.0100,0.6350,0.3136,-0.5558
197416699,38.633578927,-0.267005670,864.7415,-2.9400,-0.9000,46.7900,0.6195,0.3075,-0.5775
197467723,38.633579195,-0.267005510,864.7727,-2.4700,-1.0000,47.2300,0.5939,0.3181,-0.5704
197518747,38.633579454,-0.267005344,864.8022,-2.1400,-0.8000,47.6900,0.5650,0.3182,-0.5466
197569771,38.633579652,-0.267005156,864.8271,-1.8800,-0.6600,48.1100,0.5429,0.3255,-0.4869
197620795,38.633579848,-0.267004966,864.8482,-1.6900,-0.7700,48.5700,0.5240,0.3253,-0.4081
197671819,38.633580046,-0.267004772,864.8650,-1.6300,-0.7100,49.0300,0.5153,0.3369,-0.3133
197712887,38.633580206,-0.267004611,864.8755,-1.6200,-0.7600,49.4000,0.5089,0.3474,-0.2550
197763911,38.633580394,-0.267004410,864.8852,-1.7000,-0.7900,49.7900,0.5021,0.3551,-0.2076
197814935,38.633580585,-0.267004203,864.8937,-1.8600,-0.6500,50.1200,0.4927,0.3618,-0.2016
197865959,38.633580777,-0.267003995,864.9030,-1.9900,-0.4100,50.3000,0.4878,0.3614,-0.2345
197916983,38.633580966,-0.267003792,864.9148,-2.1200,0.0100,50.2600,0.4684,0.3455,-0.2859
197968007,38.633581147,-0.267003557,864.9292,-2.2400,0.5000,49.9600,0.4634,0.3212,-0.3147
198019031,38.633581329,-0.267003345,864.9455,-2.3100,0.1100,49.5700,0.4615,0.2932,-0.3701
198070055,38.633581520,-0.267003143,864.9640,-2.3700,-0.7300,49.1500,0.4748,0.2924,-0.3764
198111123,38.633581679,-0.267002988,864.9786,-2.2900,-1.2000,48.8400,0.4739,0.2745,-0.3745
198162147,38.633581854,-0.267002826,864.9958,-2.2700,-1.0700,48.5000,0.4658,0.2400,-0.3546
198213171,38.633582028,-0.267002684,865.0110,-2.2900,-0.5500,48.1900,0.4627,0.2278,-0.3008
198264195,38.633582206,-0.267002543,865.0231,-2.2400,-0.0800,47.8500,0.4634,0.2321,-0.2335
198315219,38.633582391,-0.267002397,865.0330,-2.1200,-0.1600,47.5500,0.4671,0.2482,-0.2123
198366243,38.633582561,-0.267002231,865.0400,-1.8500,-0.6000,47.3100,0.4655,0.2567,-0.2271
198417267,38.633582736,-0.267002070,865.0492,-1.7800,-0.3600,47.3000,0.4592,0.2375,-0.2810
198468291,38.633582916,-0.267001916,865.0619,-1.9200,0.4000,47.4800,0.4583,0.2401,-0.3321
198509359,38.633583063,-0.267001793,865.0744,-2.0700,0.8300,47.7200,0.4510,0.2472,-0.3749
198560383,38.633583237,-0.267001620,865.0916,-2.1600,0.8300,48.2400,0.4355,0.2587,-0.4016
198611407,38.633583410,-0.267001438,865.1110,-2.0500,0.3100,48.7200,0.4276,0.2808,-0.4401
198662431,38.633583580,-0.267001252,865.1319,-1.8200,-0.2200,49.0500,0.4057,0.2785,-0.4583
198713455,38.633583743,-0.267001070,865.1536,-1.7500,-0.1100,49.4300,0.3813,0.2801,-0.4616
198764478,38.633583879,-0.267000884,865.1715,-1.6600,-0.0500,49.7900,0.3624,0.2939,-0.4273
198815502,38.633584014,-0.267000688,865.1875,-1.4800,-0.1600,50.0400,0.3575,0.3254,-0.3562
198866526,38.633584154,-0.267000472,865.2004,-1.3100,-0.2600,50.2000,0.3583,0.3649,-0.2891
198907595,38.633584272,-0.267000285,865.2085,-1.2200,-0.1800,50.3100,0.3665,0.3879,-0.2229
198958618,38.633584418,-0.267000007,865.2136,-1.1900,0.0700,50.4800,0.3674,0.4096,-0.1880
199009642,38.633584566,-0.266999712,865.2176,-1.1900,0.3800,50.6500,0.3587,0.4295,-0.1736
199060666,38.633584712,-0.266999416,865.2230,-1.2900,0.8800,50.7200,0.3488,0.4386,-0.2017
199111690,38.633584860,-0.266999127,865.2312,-1.5500,1.5300,50.7300,0.3556,0.4270,-0.2552
199162714,38.633584996,-0.266998838,865.2419,-1.8400,2.1500,50.6400,0.3342,0.3918,-0.3136
199213738,38.633585129,-0.266998574,865.2555,-2.1400,2.2500,50.4300,0.3287,0.3683,-0.3523
199264762,38.633585269,-0.266998325,865.2716,-2.2900,1.7400,50.1300,0.3486,0.3641,-0.3786
199305830,38.633585391,-0.266998131,865.2855,-2.3000,1.3900,49.8200,0.3679,0.3510,-0.3568
199356854,38.633585546,-0.266997932,865.3014,-2.3900,0.9300,49.4500,0.3782,0.3246,-0.3351
199407878,38.633585708,-0.266997749,865.3163,-2.4400,0.5800,49.1100,0.3986,0.3197,-0.2850
199458902,38.633585881,-0.266997568,865.3284,-2.5400,0.4200,48.7200,0.4150,0.3207,-0.2304
199509926,38.633586066,-0.266997383,865.3386,-2.6500,0.5100,48.2900,0.4355,0.3281,-0.1986
199560950,38.633586259,-0.266997192,865.3478,-2.7500,0.4700,47.8000,0.4437,0.3411,-0.1973
199611974,38.633586460,-0.266996993,865.3584,-2.7600,0.3800,47.3700,0.4602,0.3512,-0.2400
199662998,38.633586665,-0.266996797,865.3721,-2.8000,0.3800,47.0800,0.4599,0.3337,-0.3033
199704066,38.633586832,-0.266996647,865.3855,-2.9100,0.5200,47.0300,0.4597,0.3205,-0.3576
199755090,38.633587039,-0.266996443,865.4030,-3.0700,0.8500,47.1100,0.4725,0.3107,-0.4042
199806114,38.633587252,-0.266996244,865.4228,-3.2100,0.6500,47.4700,0.4772,0.2968,-0.4634
199857138,38.633587470,-0.266996049,865.4460,-3.3200,-0.1100,47.8100,0.4866,0.3046,-0.5012
199908162,38.633587687,-0.266995858,865.4701,-3.4300,0.1400,48.0800,0.4652,0.2949,-0.4839
199959186,38.633587860,-0.266995717,865.4965,-3.4800,1.2700,48.3200,0.4290,0.2846,-0.4449
200010210,38.633588025,-0.266995575,865.5193,-3.2900,1.8700,48.6000,0.4036,0.2835,-0.3659
200061234,38.633588185,-0.266995428,865.5372,-3.0500,1.9000,48.8600,0.3942,0.2946,-0.2717
200102302,38.633588316,-0.266995302,865.5481,-2.8700,1.7200,49.0400,0.3936,0.3108,-0.2007
200153326,38.633588453,-0.266995152,865.5544,-2.7400,1.4900,49.2300,0.3851,0.3247,-0.1395
200204350,38.633588588,-0.266994997,865.5582,-2.8000,1.4500,49.4400,0.3747,0.3292,-0.1229
200255374,38.633588721,-0.266994833,865.5627,-3.0200,2.0400,49.6100,0.3586,0.3374,-0.1348
200306398,38.633588850,-0.266994671,865.5688,-3.3600,3.0100,49.6500,0.3324,0.3152,-0.1790
200357422,38.633588963,-0.266994505,865.5788,-3.6800,3.6200,49.5000,0.3175,0.2983,-0.2283
200408446,38.633589072,-0.266994356,865.5909,-3.8900,3.9600,49.1900,0.2985,0.2635,-0.2422
200459470,38.633589177,-0.266994231,865.6032,-3.9000,3.5500,48.7800,0.2816,0.2093,-0.2500
200500538,38.633589265,-0.266994143,865.6136,-3.8200,2.9400,48.4300,0.2888,0.1961,-0.2443
200551562,38.633589355,-0.266994068,865.6262,-3.7500,2.5800,48.0500,0.2906,0.1671,-0.2081
200602586,38.633589448,-0.266994008,865.6376,-3.8000,2.5400,47.7800,0.2954,0.1535,-0.1731
200653610,38.633589552,-0.266993945,865.6464,-3.7700,2.1300,47.5500,0.3090,0.1587,-0.1135
200704634,38.633589668,-0.266993874,865.6520,-3.6700,1.4100,47.3000,0.3287,0.1658,-0.0542
200755657,38.633589797,-0.266993780,865.6542,-3.5700,0.6200,47.0600,0.3545,0.1808,-0.0043
200806681,38.633589941,-0.266993676,865.6545,-3.5100,0.1100,46.8400,0.3788,0.1829,0.0202
200857705,38.633590100,-0.266993570,865.6547,-3.5000,0.0300,46.6900,0.3952,0.1887,0.0006
200898773,38.633590233,-0.266993483,865.6559,-3.4800,0.2900,46.6300,0.3983,0.1908,-0.0246
200949797,38.633590415,-0.266993361,865.6587,-3.2400,0.1500,46.7100,0.4058,0.1988,-0.0992
201000821,38.633590609,-0.266993233,865.6663,-2.8600,-0.4500,47.0200,0.4236,0.2144,-0.1980
201051845,38.633590804,-0.266993101,865.6783,-2.4000,-1.2200,47.4800,0.4149,0.2111,-0.2782
201102869,38.633591002,-0.266992971,865.6949,-2.1600,-1.6000,48.1300,0.4312,0.2144,-0.3710
201153893,38.633591187,-0.266992856,865.7174,-2.1100,-2.2200,48.6300,0.4351,0.2330,-0.4259
201204917,38.633591373,-0.266992732,865.7422,-2.3600,-2.4400,49.0800,0.4470,0.2584,-0.4498
201255941,38.633591568,-0.266992586,865.7673,-2.7300,-2.4700,49.5200,0.4505,0.2918,-0.4450
201297009,38.633591728,-0.266992455,865.7866,-2.8200,-2.7800,49.7600,0.4594,0.3169,-0.4191
201348033,38.633591942,-0.266992255,865.8097,-2.7400,-3.0700,49.9700,0.4718,0.3433,-0.3792
201399057,38.633592164,-0.266992038,865.8302,-2.5900,-2.8900,50.0800,0.4814,0.3626,-0.3137
201450081,38.633592389,-0.266991811,865.8471,-2.5000,-2.0700,50.1500,0.4830,0.3840,-0.2576
201501105,38.633592616,-0.266991571,865.8611,-2.4300,-1.3800,50.2100,0.4850,0.4095,-0.2237
201552129,38.633592855,-0.266991316,865.8732,-2.4100,-0.6900,50.2500,0.4822,0.4262,-0.2164
201603153,38.633593094,-0.266991052,865.8852,-2.4300,0.2200,50.2300,0.4739,0.4373,-0.2318
201654177,38.633593326,-0.266990790,865.8988,-2.3600,0.8300,50.1400,0.4554,0.4252,-0.2742
201695245,38.633593504,-0.266990586,865.9114,-2.2400,1.0500,50.0100,0.4363,0.4135,-0.3198
201746269,38.633593704,-0.266990343,865.9290,-2.2200,1.3900,49.8200,0.4096,0.3978,-0.3409
201797293,38.633593883,-0.266990123,865.9484,-2.3000,1.4400,49.6200,0.3787,0.3607,-0.3747
201848317,38.633594056,-0.266989911,865.9682,-2.3400,0.9400,49.2900,0.3699,0.3507,-0.3589
201899341,38.633594223,-0.266989719,865.9855,-2.3200,0.7400,48.9900,0.3495,0.2973,-0.3101
201950365,38.633594352,-0.266989590,866.0010,-2.3800,0.6900,48.8300,0.3247,0.2439,-0.2500
202001389,38.633594468,-0.266989486,866.0119,-2.3600,0.4100,48.7400,0.3037,0.2219,-0.1427
202052413,38.633594583,-0.266989384,866.0164,-2.2100,0.1800,48.6200,0.3012,0.2196,-0.0127
202093481,38.633594678,-0.266989300,866.0158,-2.0900,-0.1600,48.5300,0.2982,0.2187,0.0680
202144505,38.633594786,-0.266989199,866.0085,-2.0200,-1.2400,48.4000,0.2942,0.2261,0.1486
202195529,38.633594891,-0.266989093,865.9979,-2.2200,-1.7900,48.2500,0.2929,0.2426,0.1794
202246553,38.633595000,-0.266988976,865.9872,-2.5100,-1.3300,48.1300,0.2899,0.2454,0.1682
202297577,38.633595109,-0.266988855,865.9781,-2.7300,-0.1900,48.0400,0.2784,0.2528,0.1173
202348601,38.633595219,-0.266988705,865.9728,-2.7400,0.6200,48.0500,0.2636,0.2706,0.0357
202399625,38.633595327,-0.266988545,865.9720,-2.5700,0.2400,48.2300,0.2601,0.2813,-0.0562
202450649,38.633595436,-0.266988381,865.9755,-2.4500,-0.6100,48.5800,0.2589,0.2776,-0.1214
202491717,38.633595527,-0.266988254,865.9807,-2.7200,-1.4200,48.9600,0.2635,0.2656,-0.1758
202542741,38.633595628,-0.266988100,865.9917,-3.1000,-2.8100,49.2600,0.2463,0.2788,-0.2160
202593765,38.633595723,-0.266987936,866.0042,-3.4600,-4.4600,49.2500,0.2464,0.3026,-0.2110
202644789,38.633595826,-0.266987763,866.0170,-3.8200,-5.2200,49.1200,0.2712,0.3091,-0.2216
202695813,38.633595939,-0.266987587,866.0292,-3.9800,-5.6400,48.8500,0.2791,0.3053,-0.2035
202746837,38.633596081,-0.266987401,866.0403,-4.2100,-5.4100,48.4800,0.3197,0.3164,-0.1900
202797861,38.633596252,-0.266987198,866.0490,-4.4300,-5.0800,48.0200,0.3529,0.3467,-0.1255
202848884,38.633596436,-0.266986983,866.0545,-4.4600,-4.6500,47.3700,0.3855,0.3622,-0.0538
202889953,38.633596594,-0.266986798,866.0559,-4.3400,-4.3200,46.7800,0.4103,0.3882,0.0094
202940977,38.633596811,-0.266986544,866.0548,-4.1900,-3.4500,45.9300,0.4597,0.4216,0.0695
202992001,38.633597053,-0.266986256,866.0504,-3.8900,-3.0600,45.0800,0.5059,0.4578,0.1096
203043024,38.633597320,-0.266985947,866.0445,-3.7700,-3.0000,44.1000,0.5678,0.5091,0.1384
203094048,38.633597613,-0.266985611,866.0376,-3.6600,-3.4600,42.9100,0.6336,0.5582,0.1446
203145072,38.633597962,-0.266985256,866.0296,-3.7100,-3.8000,41.3100,0.7033,0.6118,0.1456
203196096,38.633598352,-0.266984885,866.0222,-3.8000,-4.0000,39.3500,0.7565,0.6360,0.1107
203247120,38.633598760,-0.266984497,866.0166,-3.6700,-4.6400,36.9700,0.8078,0.6587,0.0610
203288188,38.633599100,-0.266984182,866.0138,-3.3500,-4.6200,34.6800,0.8519,0.6585,0.0536
203339212,38.633599557,-0.266983815,866.0124,-3.0100,-4.2500,31.4700,0.8878,0.6303,-0.0200
203390236,38.633600045,-0.266983480,866.0161,-2.9400,-3.6200,27.9500,0.9105,0.6066,-0.0501
203441260,38.633600531,-0.266983162,866.0193,-2.7900,-3.0300,24.3200,0.9259,0.5583,-0.0381
203492284,38.633601016,-0.266982878,866.0219,-2.6600,-2.4800,20.7000,0.9329,0.4878,-0.0376
203543308,38.633601505,-0.266982677,866.0237,-2.5000,-2.0700,17.0900,0.9361,0.4223,0.0043
203594332,38.633601995,-0.266982535,866.0232,-2.4200,-1.7400,13.6100,0.9255,0.3522,0.0239
203645356,38.633602470,-0.266982423,866.0219,-2.2700,-2.0500,10.2500,0.9211,0.2874,0.0423
203686424,38.633602845,-0.266982350,866.0199,-2.2000,-2.1000,7.6300,0.8978,0.2432,0.0806
203737448,38.633603274,-0.266982329,866.0137,-2.1000,-1.7400,4.6600,0.8606,0.1910,0.1269
203788472,38.633603661,-0.266982389,866.0048,-2.0600,-0.7200,1.8500,0.8380,0.1535,0.1546
203839496,38.633604036,-0.266982447,865.9956,-2.2100,0.3600,-0.7300,0.8081,0.1265,0.1618
203890520,38.633604402,-0.266982500,865.9861,-2.4700,0.9400,-3.0100,0.7831,0.1039,0.1569
203941544,38.633604740,-0.266982563,865.9764,-2.8900,1.3400,-5.0900,0.7411,0.0916,0.1503
203992568,38.633605044,-0.266982639,865.9658,-3.1300,1.2200,-6.9300,0.7009,0.0766,0.1509
204043592,38.633605340,-0.266982704,865.9552,-2.9800,0.4000,-8.7100,0.6921,0.0807,0.1545
204084660,38.633605583,-0.266982746,865.9470,-2.8600,-0.1800,-10.1900,0.7100,0.0589,0.1572
204135684,38.633605869,-0.266982813,865.9359,-2.8400,-0.4700,-11.9400,0.7017,0.0368,0.1682
204186708,38.633606135,-0.266982896,865.9230,-2.8400,-0.4400,-13.6300,0.7287,0.0160,0.2069
204237732,38.633606419,-0.266982975,865.9093,-2.7000,-0.6300,-15.2300,0.7405,-0.0051,0.2224
204288756,38.633606716,-0.266983056,865.8945,-2.4300,-1.5700,-16.7300,0.7524,-0.0233,0.2627
204339780,38.633607012,-0.266983140,865.8785,-2.2400,-2.3600,-18.2900,0.7519,-0.0439,0.3148
204390804,38.633607294,-0.266983231,865.8608,-2.1200,-2.8000,-19.9100,0.7152,-0.0627,0.3633
204441828,38.633607571,-0.266983324,865.8401,-2.1000,-2.4300,-21.6300,0.6922,-0.0830,0.4471
204482896,38.633607786,-0.266983403,865.8201,-2.1600,-1.1200,-22.9800,0.6567,-0.1048,0.5355
204533920,38.633608036,-0.266983506,865.7880,-2.0100,0.7900,-24.5000,0.6128,-0.1033,0.6531
204584944,38.633608266,-0.266983608,865.7480,-1.5700,2.5600,-25.9100,0.5718,-0.0994,0.7767
204635968,38.633608477,-0.266983700,865.7014,-1.1100,4.4000,-27.2200,0.5038,-0.0979,0.9342
204686992,38.633608661,-0.266983783,865.6485,-0.7200,5.6200,-28.6100,0.4417,-0.0925,1.0433
204738016,38.633608806,-0.266983848,865.5903,-0.4600,6.2100,-30.0700,0.3964,-0.0949,1.1671
204789040,38.633608892,-0.266983910,865.5272,-0.6000,6.6300,-31.4300,0.3023,-0.1233,1.2541
204840064,38.633608947,-0.266983982,865.4598,-0.6500,6.2200,-32.4900,0.2085,-0.1359,1.3355
204881132,38.633608968,-0.266984044,865.4036,-0.7200,6.2400,-33.2100,0.1580,-0.1471,1.3885
204932156,38.633608963,-0.266984127,865.3318,-0.7800,5.7000,-33.9600,0.0964,-0.1362,1.4025
204983180,38.633608924,-0.266984220,865.2604,-0.9000,5.1700,-34.8200,0.0521,-0.1538,1.4063
205034204,38.633608868,-0.266984314,865.1900,-1.0300,4.6400,-35.6100,-0.0205,-0.1487,1.3560
205085228,38.633608793,-0.266984402,865.1235,-1.0300,4.0000,-36.3400,-0.0690,-0.1330,1.2698
205136252,38.633608694,-0.266984464,865.0640,-1.0100,3.6600,-37.0300,-0.1243,-0.1133,1.1846
205187276,38.633608578,-0.266984504,865.0116,-1.0200,2.9500,-37.7800,-0.1635,-0.0995,1.0526
205238300,38.633608459,-0.266984537,864.9657,-1.0100,1.5400,-38.4000,-0.1736,-0.0830,0.9349
205279368,38.633608361,-0.266984556,864.9338,-1.0400,0.3500,-38.7900,-0.1866,-0.0668,0.7827
205330392,38.633608250,-0.266984575,864.9026,-1.0100,-0.9400,-39.1600,-0.1656,-0.0527,0.6609
205381416,38.633608151,-0.266984600,864.8816,-1.0100,-1.3600,-39.5600,-0.1354,-0.0581,0.5055
205432440,38.633608073,-0.266984624,864.8667,-1.1100,-1.7200,-39.9900,-0.1084,-0.0443,0.3585
205483464,38.633608007,-0.266984639,864.8577,-1.2700,-1.5600,-40.2800,-0.0934,-0.0405,0.2593
205534488,38.633607965,-0.266984670,864.8559,-1.3000,-1.3500,-40.2200,-0.0897,-0.0523,0.1641
205585512,38.633607949,-0.266984715,864.8602,-1.3100,-1.3800,-39.9800,-0.0692,-0.0372,0.1238
205636536,38.633607941,-0.266984743,864.8654,-1.2100,-1.8400,-39.8400,-0.0502,-0.0154,0.0721
205677604,38.633607941,-0.266984759,864.8691,-1.2700,-2.2500,-39.6700,-0.0344,-0.0098,0.0796
205728628,38.633607939,-0.266984761,864.8740,-1.5500,-2.3700,-39.4200,-0.0366,-0.0043,0.0808
205779652,38.633607932,-0.266984740,864.8788,-1.8100,-3.0300,-39.2400,-0.0492,0.0104,0.0631
205830676,38.633607924,-0.266984717,864.8828,-1.9500,-3.9700,-39.1000,-0.0444,0.0100,0.0739
205881700,38.633607908,-0.266984698,864.8863,-2.0400,-4.5200,-38.9100,-0.0669,0.0042,0.0645
205932724,38.633607886,-0.266984687,864.8887,-2.0400,-5.1800,-38.8100,-0.1010,0.0062,0.0437
205983748,38.633607856,-0.266984688,864.8900,-1.8900,-5.8300,-38.7700,-0.1182,0.0036,0.0433
206034772,38.633607825,-0.266984686,864.8929,-1.6800,-5.7900,-38.7600,-0.1032,0.0084,0.0131
206075840,38.633607800,-0.266984679,864.8954,-1.5800,-5.6800,-38.7500,-0.1050,0.0147,0.0105
206126864,38.633607775,-0.266984668,864.8979,-1.4200,-5.8400,-38.7100,-0.0853,0.0201,-0.0090
206177888,38.633607773,-0.266984669,864.9003,-1.3800,-6.1400,-38.7700,-0.0718,0.0119,-0.0238
206228912,38.633607767,-0.266984666,864.9026,-1.3600,-6.5900,-38.8100,-0.0736,0.0165,-0.0209
206279936,38.633607755,-0.266984659,864.9045,-1.3300,-6.6600,-38.8400,-0.0894,0.0281,-0.0174
206330960,38.633607741,-0.266984647,864.9058,-1.3400,-6.4400,-38.7400,-0.1071,0.0426,-0.0069
206381984,38.633607734,-0.266984636,864.9052,-1.3500,-5.3400,-38.7000,-0.1007,0.0430,0.0091
206433008,38.633607722,-0.266984621,864.9046,-1.3600,-4.0500,-38.6800,-0.1030,0.0473,0.0106
206474076,38.633607710,-0.266984606,864.9039,-1.3300,-2.9700,-38.6700,-0.0955,0.0440,0.0108
206525100,38.633607704,-0.266984594,864.9045,-1.3100,-2.8900,-38.6800,-0.0828,0.0360,-0.0198
206576124,38.633607708,-0.266984582,864.9046,-1.3000,-2.7200,-38.6500,-0.0883,0.0428,-0.0175
206627148,38.633607706,-0.266984566,864.9049,-1.2800,-2.5800,-38.6100,-0.0868,0.0451,-0.0152
206678172,38.633607703,-0.266984549,864.9054,-1.2700,-2.4800,-38.6000,-0.0808,0.0445,-0.0139
206730440,38.633607698,-0.266984530,864.9055,-1.2400,-2.3600,-38.5900,-0.0801,0.0520,-0.0110
206781464,38.633607706,-0.266984518,864.9047,-1.2300,-2.2200,-38.5700,-0.0804,0.0529,-0.0149
206822532,38.633607708,-0.266984507,864.9046,-1.2300,-2.1900,-38.5500,-0.0791,0.0527,-0.0132
206873556,38.633607706,-0.266984489,864.9045,-1.2200,-2.1200,-38.5200,-0.0832,0.0592,-0.0145
206924580,38.633607697,-0.266984470,864.9039,-1.2500,-1.2800,-38.4800,-0.1134,0.0723,0.0506
206975604,38.633607695,-0.266984466,864.9038,-1.2200,-0.8300,-38.4500,-0.0730,0.0501,-0.0187
207026628,38.633607692,-0.266984458,864.9043,-1.1600,-0.7100,-38.4100,-0.0745,0.0539,-0.0258
207077652,38.633607684,-0.266984445,864.9048,-1.1400,-0.6100,-38.3800,-0.0802,0.0615,-0.0145
207128676,38.633607675,-0.266984431,864.9053,-1.0600,-0.1200,-38.3300,-0.0829,0.0666,-0.0070
207179700,38.633607683,-0.266984436,864.9069,-1.0700,-0.2100,-38.3000,-0.0734,0.0590,-0.0161
207220768,38.633607687,-0.266984436,864.9085,-1.1000,-0.4600,-38.2600,-0.0720,0.0587,-0.0177
207271792,38.633607686,-0.266984430,864.9103,-1.1200,-0.5300,-38.2300,-0.0765,0.0657,-0.0100
207322816,38.633607684,-0.266984422,864.9117,-1.0800,-0.3200,-38.1900,-0.0737,0.0646,-0.0138
207373840,38.633607691,-0.266984423,864.9137,-1.0700,-0.2600,-38.1500,-0.0700,0.0630,-0.0162
207424864,38.633607695,-0.266984419,864.9157,-1.0900,-0.4000,-38.1100,-0.0693,0.0644,-0.0158
207475888,38.633607694,-0.266984409,864.9177,-1.0900,-0.3900,-38.0700,-0.0695,0.0667,-0.0151
207526912,38.633607686,-0.266984394,864.9198,-1.0700,-0.3100,-38.0300,-0.0683,0.0675,-0.0164
207577936,38.633607665,-0.266984378,864.9228,-1.0800,-0.3400,-38.0000,-0.0682,0.0685,-0.0180
207619004,38.633607647,-0.266984361,864.9251,-1.0800,-0.3700,-37.9600,-0.0693,0.0702,-0.0184
207670028,38.633607622,-0.266984336,864.9277,-1.0800,-0.3400,-37.9300,-0.0705,0.0723,-0.0187
207721052,38.633607603,-0.266984312,864.9293,-1.0700,-0.3200,-37.8900,-0.0703,0.0736,-0.0194
207772076,38.633607614,-0.266984304,864.9291,-1.0700,-0.3500,-37.8500,-0.0680,0.0742,-0.0191
207823100,38.633607620,-0.266984290,864.9292,-1.0700,-0.3500,-37.8100,-0.0669,0.0756,-0.0184
207874124,38.633607621,-0.266984271,864.9293,-1.0600,-0.3400,-37.7700,-0.0654,0.0768,-0.0183
207925148,38.633607618,-0.266984259,864.9292,-1.0600,-0.3500,-37.7300,-0.0642,0.0776,-0.0181
207976172,38.633607613,-0.266984285,864.9286,-1.0700,-0.3600,-37.6900,-0.0638,0.0762,-0.0173
208017240,38.633607605,-0.266984299,864.9282,-1.0700,-0.3500,-37.6600,-0.0633,0.0754,-0.0168
208068264,38.633607594,-0.266984310,864.9280,-1.0700,-0.3600,-37.6200,-0.0628,0.0749,-0.0167
208119288,38.633607580,-0.266984312,864.9282,-1.0700,-0.3700,-37.5800,-0.0628,0.0750,-0.0164
208170312,38.633607588,-0.266984321,864.9280,-1.0700,-0.3700,-37.5500,-0.0610,0.0749,-0.0161
208221336,38.633607592,-0.266984322,864.9277,-1.0700,-0.3700,-37.5100,-0.0596,0.0749,-0.0156
208272360,38.633607591,-0.266984316,864.9274,-1.0700,-0.3800,-37.4800,-0.0586,0.0755,-0.0153
208323384,38.633607589,-0.266984309,864.9275,-1.0700,-0.3800,-37.4400,-0.0577,0.0763,-0.0153
208374408,38.633607591,-0.266984316,864.9289,-1.0700,-0.3800,-37.4000,-0.0563,0.0760,-0.0160
208415476,38.633607590,-0.266984315,864.9298,-1.0700,-0.3900,-37.3700,-0.0553,0.0762,-0.0164
208466500,38.633607586,-0.266984308,864.9308,-1.0700,-0.3900,-37.3400,-0.0546,0.0768,-0.0167
208517524,38.633607579,-0.266984295,864.9319,-1.0700,-0.3900,-37.3000,-0.0541,0.0775,-0.0170
208568548,38.633607590,-0.266984324,864.9335,-1.0700,-0.3900,-37.2600,-0.0522,0.0757,-0.0174
208619572,38.633607597,-0.266984343,864.9352,-1.0700,-0.4000,-37.2200,-0.0506,0.0747,-0.0177
208670596,38.633607600,-0.266984354,864.9369,-1.0700,-0.4000,-37.1900,-0.0494,0.0744,-0.0181
208721620,38.633607606,-0.266984363,864.9385,-1.0700,-0.4000,-37.1500,-0.0479,0.0740,-0.0185
208772644,38.633607631,-0.266984391,864.9395,-1.0700,-0.4100,-37.1100,-0.0450,0.0726,-0.0187
208813712,38.633607648,-0.266984406,864.9404,-1.0700,-0.4200,-37.0800,-0.0430,0.0718,-0.0187
208864736,38.633607663,-0.266984417,864.9415,-1.0700,-0.4200,-37.0500,-0.0410,0.0715,-0.0190
208915760,38.633607675,-0.266984420,864.9426,-1.0700,-0.4300,-37.0100,-0.0392,0.0716,-0.0191
208966784,38.633607690,-0.266984431,864.9449,-1.0700,-0.4300,-36.9700,-0.0373,0.0715,-0.0198
209017808,38.633607701,-0.266984435,864.9471,-1.0700,-0.4300,-36.9300,-0.0359,0.0713,-0.0203
209068832,38.633607708,-0.266984431,864.9490,-1.0700,-0.4300,-36.9000,-0.0347,0.0718,-0.0208
209119856,38.633607713,-0.266984423,864.9508,-1.0700,-0.4400,-36.8600,-0.0337,0.0725,-0.0211
209170880,38.633607718,-0.266984419,864.9526,-1.0700,-0.4400,-36.8200,-0.0328,0.0729,-0.0216
209211948,38.633607720,-0.266984410,864.9540,-1.0700,-0.4400,-36.7900,-0.0321,0.0735,-0.0219
209262972,38.633607719,-0.266984393,864.9554,-1.0700,-0.4400,-36.7600,-0.0316,0.0745,-0.0222
209313996,38.633607716,-0.266984371,864.9568,-1.0700,-0.4400,-36.7200,-0.0310,0.0757,-0.0224
209365020,38.633607724,-0.266984375,864.9574,-1.0700,-0.4400,-36.6800,-0.0298,0.0754,-0.0224
