# t_us, mag_frd_x [uT], mag_frd_y [uT], mag_frd_z [uT]
1666658999,-4.38468,24.7588,14.8641
1666759000,-3.88775,25.5189,15.361
1666859033,-3.68313,24.0865,14.6595
1666959001,-1.4031,24.9488,13.9579
1667059000,-1.22771,25.2996,13.3587
1667159002,-2.07542,24.6419,15.3172
1667259000,-1.46156,24.0719,14.0602
1667359511,-0.760012,23.2096,15.1418
1667459063,-0.350775,21.6457,14.4841
1667559001,1.24233,20.7688,14.6156
1667659195,2.61619,19.1611,13.7241
1667759000,3.90237,18.021,12.9933
1667859000,3.75621,16.1502,13.3733
1667959100,3.77083,15.1272,13.7387
1668059003,4.70623,14.8787,13.0664
1668159000,4.25314,14.9079,13.2271
1668259004,4.32622,14.1918,13.6364
1668359000,4.09237,14.2648,13.2125
1668459001,3.02543,13.461,14.2502
1668559002,5.10085,14.0164,12.4963
1668658999,5.81701,13.8264,12.9787
1668759260,4.06314,13.5779,13.0956
1668859002,3.81467,14.4695,13.0664
1668959002,3.11312,14.9956,13.9871
1669059166,3.82929,16.6472,14.1333
1669159004,4.69161,18.2257,13.6802
1669259002,4.89623,21.2803,12.9348
1669359067,4.10699,23.7065,12.6571
1669459001,2.23619,26.1035,12.9494
1669559002,1.05232,28.7051,13.1687
1669659001,-0.789243,31.3797,12.2625
1669759000,-2.95235,33.8205,12.3648
1669859001,-6.10932,35.8667,12.0871
1669959000,-8.84244,37.0067,12.3502
1670059002,-12.891,38.2929,12.8179
1670159233,-16.0041,38.366,12.774
1670259000,-20.2719,38.8337,12.4817
1670359001,-24.3058,38.8337,11.7948
1670459135,-27.5212,37.2552,11.5463
1670559001,-32.3151,35.6475,11.7656
1670659002,-35.9836,33.2797,11.1225
1670759038,-38.5121,30.5612,11.5171
1670859002,-40.3098,26.9366,11.9994
1670959002,-41.0552,24.4519,11.941
1671059000,-42.283,22.0257,12.6279
1671159000,-42.7507,20.5642,12.511
1671259296,-44.0953,18.6495,11.7509
1671359000,-44.8407,15.9895,11.5902
1671459000,-46.3753,13.5194,10.5525
1671559199,-47.4277,10.2309,9.19322
1671659001,-48.1,7.57089,9.31014
1671759000,-48.6992,4.95469,8.50628
1671859106,-49.7223,3.1862,7.07396
1671959000,-48.8454,1.75387,7.73166
1672059000,-48.5677,-0.0292312,8.5209
1672159010,-47.6907,-1.84157,8.56475
1672259002,-46.083,-2.83543,8.57936
1672359002,-45.9515,-3.37621,9.67553
1672459001,-45.7907,-4.57469,9.42707
1672559001,-44.9138,-4.85238,10.1725
1672659264,-44.0222,-4.66238,9.99708
1672759001,-43.613,-5.13008,10.7425
1672859002,-44.0076,-4.56007,10.7132
1672959170,-44.8115,-4.23853,10.1725
1673059002,-44.4315,-3.49313,10.3917
1673159001,-44.4753,-2.67466,11.9556
1673259074,-44.8115,-2.89389,11.0932
1673359000,-45.1038,-3.36159,10.5379
1673459000,-44.3438,-4.54545,9.93861
1673559005,-43.8468,-6.1824,10.494
1673659000,-41.2453,-6.76703,11.1517
1673759000,-41.0991,-6.69395,11.4294
1673859002,-41.7276,-7.03011,10.7425
1673959000,-42.0491,-6.38702,10.2748
1674059236,-42.546,-6.34317,8.66706
1674159001,-42.9991,-5.58316,10.1432
1674259000,-43.2476,-4.61853,9.39784
1674359141,-44.183,-4.34084,8.87167
1674459003,-44.753,-4.38468,8.28705
1674559001,-44.5045,-5.51008,7.83397
1674659046,-43.9784,-6.25548,8.17013
1674759002,-43.613,-6.94241,7.95089
1674859001,-43.2476,-6.03625,8.12628
1674958999,-43.423,-4.76469,8.43321
1675059002,-44.183,-5.27624,7.83397
1675159299,-45.0307,-4.66238,7.33704
1675259002,-45.1038,-4.45776,7.33704
1675358999,-44.0076,-3.12774,9.25168
1675459207,-45.6299,-3.20082,8.19936
1675559004,-46.4923,-2.66004,6.56241
1675659002,-48.0123,-2.96697,5.247
1675759111,-49.0061,-3.68313,5.45162
1675859000,-49.62,-4.06314,5.59778
1675959003,-50.1169,-3.53698,6.16779
1676059017,-51.2131,-2.63081,5.97778
1676159000,-51.8416,-1.7831,6.44548
1676259000,-51.7685,-0.643087,6.75241
1676359003,-51.6808,-0.146156,7.70243
1676459001,-51.8708,0.672318,8.55013
1676559271,-50.9939,0.920783,9.25168
1676659000,-51.0523,1.47618,9.74861
1676759000,-50.3946,1.4031,9.47091
1676859178,-49.81,0.686934,9.47091
1676959003,-48.3777,-0.073078,10.4209
1677059003,-47.2376,0.0438468,12.1163
1677159082,-45.8492,-0.862321,12.0579
1677259002,-45.4107,-1.44695,11.4002
1677359002,-45.0161,-2.0608,11.634
1677459000,-45.7322,-2.20696,10.8302
1677559001,-45.5861,-2.63081,10.8594
1677659004,-45.2061,-1.92926,10.4502
1677759000,-46.0538,-1.28617,10.0409
1677859002,-47.1938,-0.540778,9.79246
1677959242,-46.8284,-0.0876937,9.42707
1678059002,-46.9892,-0.423853,8.94475
1678159005,-47.2669,-0.979246,9.16399
1678259149,-46.5946,-2.17773,9.07629
1678359002,-44.753,-2.70389,10.6548
1678459000,-45.0015,-2.30927,10.5963
1678559273,-45.4253,-1.16925,10.3479
1678659000,-46.273,-1.54925,9.89477
1678759003,-45.9807,-1.15463,10.1578
1678858999,-45.0745,-0.760012,10.0994
1678959000,-44.2999,-0.906168,11.2686
1679059308,-42.8822,-0.745396,12.1456
1679159002,-43.5399,-2.41158,11.1956
1679259000,-43.0576,-4.25314,11.3417
1679359215,-42.0491,-6.31394,10.7571
1679459004,-39.8422,-7.29319,11.1371
1679559004,-38.8629,-9.41245,11.0202
1679659120,-38.1467,-11.7948,9.69015
1679759000,-36.6267,-13.081,9.734
1679859000,-33.8936,-14.7325,9.734
1679959028,-29.8597,-14.8495,10.6548
1680059002,-28.2374,-15.5656,11.3125
1680159002,-25.8989,-15.741,10.6255
1680259002,-21.9819,-16.3695,10.6402
1680359004,-18.1672,-16.4426,10.0117
1680459281,-13.6802,-15.4341,11.444
1680559002,-10.6548,-13.8994,10.8009
1680659000,-7.32242,-11.7363,11.3125
1680759188,-6.40164,-10.4502,11.8679
1680859002,-4.91084,-8.81321,12.131
1680958999,-3.75621,-7.73166,12.0286
1681059094,-3.4639,-6.60626,12.0286
1681159002,-3.25928,-5.97778,12.7594
1681259001,-3.33236,-5.247,13.2125
1681359014,-3.81467,-4.92546,14.031
1681459001,-3.25928,-5.46624,12.891
1681558999,-2.60158,-5.32008,12.321
1681659001,-2.11926,-4.60392,12.1894
1681759003,-2.92312,-5.11546,13.4756
1681859254,-3.31774,-4.7793,13.1248
1681959000,-3.06928,-5.43701,12.4817
1682059002,-3.12774,-5.94855,12.6133
1682159159,-2.87928,-5.96317,11.7071
1682259000,-2.85004,-5.26162,12.2479
1682359000,-2.95235,-5.89009,12.0579
1682459065,-3.44928,-5.17393,13.1394
1682558999,-4.25314,-4.867,12.5548
1682659001,-3.49313,-3.94621,12.8764
1682759003,-3.09851,-2.9962,13.1833
1682859001,-2.47004,-2.17773,13.5194
1682959001,-3.36159,-1.3154,14.3233
1683059000,-3.94621,-0.555393,15.8141
1683159003,-4.45776,-0.146156,17.1295
1683259227,-5.21777,-0.906168,18.4741
1683359002,-5.59778,-2.61619,19.7603
1683459001,-7.19088,-5.46624,20.7249
1683559133,-8.60859,-8.59398,19.7603
1683659002,-9.6463,-11.3709,19.1026
1683759001,-11.6633,-13.9141,17.1149
1683859037,-13.9287,-15.1418,15.7702
1683959002,-16.4864,-15.7702,14.3087
1684059002,-19.848,-17.1587,14.5279
1684159000,-22.625,-16.9687,13.651
1684259000,-24.9635,-16.5741,13.7825
1684359297,-27.4773,-16.5449,11.824
1684459002,-30.4297,-15.4049,11.824
1684558999,-32.8705,-15.1272,11.0932
1684659201,-33.5574,-14.1333,11.444
1684759001,-34.6244,-12.964,11.2102
1684859002,-34.6975,-11.3709,12.1602
1684959105,-36.4075,-10.1725,11.6779
1685059001,-37.679,-10.1432,11.064
1685159002,-37.8983,-9.67553,10.5817
1685259011,-37.869,-9.25168,10.9179
1685359000,-38.4244,-8.9886,10.0555
1685459001,-39.696,-8.31628,9.82169
1685559000,-40.836,-7.98012,9.89477
1685659000,-42.0783,-7.27857,9.03245
1685759267,-43.0576,-6.40164,9.03245
1685859002,-42.8968,-5.70009,9.60246
1685959004,-42.1806,-4.75007,9.80707
1686059173,-42.5022,-3.12774,10.1871
1686159000,-43.8614,-2.00234,9.16399
1686259001,-43.4376,-2.51388,10.0555
1686359077,-43.6714,-2.38234,9.96785
1686459000,-42.736,-3.11312,9.44168
1686559002,-43.043,-3.15697,9.6463
1686659001,-43.4668,-2.73312,9.924
1686759000,-44.4315,-2.48465,9.2663
1686859002,-44.5191,-2.47004,9.66092
1686959002,-44.4607,-2.63081,10.304
1687059000,-43.7299,-2.03157,9.8363
1687159240,-42.663,-2.19234,10.0263
1687259000,-42.6776,-2.29465,10.8448
1687359001,-42.736,-3.55159,10.9325
1687459146,-41.9614,-5.84624,10.7717
1687559001,-39.9445,-7.70243,10.4063
1687659002,-37.7229,-9.61707,11.0202
1687759052,-35.8667,-11.0056,10.2163
1687859002,-34.2882,-12.2625,10.8886
1687959002,-32.8997,-13.0371,11.0786
1688059001,-31.3943,-14.7325,11.3709
1688159000,-28.3835,-15.0833,11.3856
1688259311,-26.1035,-15.6387,11.1371
1688359001,-24.2619,-15.2733,11.5609
1688459002,-21.6311,-15.7556,11.3563
1688559215,-19.088,-15.2295,11.2394
1688659000,-15.8141,-14.4548,11.8679
1688759000,-11.6633,-13.3294,11.6048
1688859118,-8.38936,-12.0725,11.064
1688959001,-5.86086,-9.1786,11.8825
1689059000,-4.48699,-7.01549,13.1394
1689159025,-3.05466,-4.95469,13.1102
1689259000,-2.09003,-2.9962,13.9725
1689359002,0.0876937,-1.43233,13.3002
1689459002,3.49313,0.935399,11.7217
1689559002,4.92546,3.52236,11.254
1689659505,5.48085,6.24087,12.2186
1689759057,5.10085,8.94475,12.7594
1689859001,5.45162,12.131,13.1833
1689959187,5.51008,14.4841,13.5487
1690059001,5.23239,16.3549,13.1102
1690159002,5.78778,18.8834,12.4671
1690259093,4.73546,21.7919,12.8617
1690359001,3.68313,23.3411,13.6802
1690459000,3.28851,24.2765,13.5925
1690559002,2.35311,25.285,13.0371
1690659001,1.43233,25.4312,13.7971
1690759003,1.76849,25.2412,13.2417
1690859057,2.29465,25.6942,12.701
1690959000,1.66618,25.095,13.3294
1691059407,1.09617,24.6711,14.5864
1691159002,0.540778,23.4873,14.5571
1691259000,0.511546,22.1573,14.5425
1691359292,0.175387,20.5203,14.7033
1691459002,0.13154,18.1818,14.4402
1691559000,0.584624,14.6302,14.7033
1691659070,0.760012,11.7948,14.3671
1691759002,1.1254,7.83397,13.3879
1691859002,0.628471,4.04852,12.8033
1691959000,-0.862321,0.570009,11.9994
1692059002,-2.38234,-2.85004,11.7509
1692158999,-3.80006,-5.04239,11.0494
1692259000,-5.18854,-6.51856,10.6986
1692359004,-6.37241,-7.92166,10.3332
1692459232,-6.66472,-8.55013,10.8594
1692559002,-6.66472,-8.78398,11.7656
1692659000,-7.38088,-9.39784,12.4379
1692759136,-7.64396,-8.95937,11.9848
1692859000,-8.34551,-9.60246,12.5548
1692959001,-9.00322,-10.9763,12.0725
1693059041,-9.00322,-11.6486,11.3271
1693159000,-9.16399,-12.774,12.1602
1693259002,-9.54399,-13.3587,11.7217
1693359004,-9.10553,-13.651,11.254
1693459001,-8.63783,-13.3441,10.9909
1693559298,-7.96551,-12.4671,11.4586
1693659000,-7.32242,-11.5756,12.3356
1693759001,-5.87547,-10.8302,12.9787
1693859208,-4.56007,-9.03245,13.1102
1693959002,-2.67466,-7.24934,12.7302
1694059001,0.073078,-4.16545,12.5987
1694159109,1.41771,-1.79772,12.774
1694259001,3.36159,1.53464,13.2271
1694359001,3.75621,3.97545,13.7679
1694459018,4.03391,5.91932,13.4902
1694559001,5.8024,7.76089,12.6717
1694659002,6.15317,10.1725,12.1748
1694759001,6.94241,12.3502,13.1833
1694859002,6.66472,15.741,12.8325
1694959274,6.81087,18.4887,13.1394
1695059002,5.11546,21.7334,12.7302
1695159001,4.96931,24.7004,13.0664
1695259182,4.64776,26.7466,12.7302
1695359000,4.32622,27.7989,12.204
1695459000,5.18854,28.5589,11.4586
1695559086,5.48085,29.1874,10.5086
1695659001,5.87547,29.012,9.93861
1695759000,7.3078,29.0412,9.66092
1695859007,8.14089,29.9766,8.59398
1695959001,7.29319,30.8243,9.60246
1696059002,5.45162,31.482,10.6986
1696159000,3.66852,32.0082,10.1871
1696259002,2.57235,32.9436,11.7656
1696359251,1.06694,32.4467,11.6048
1696459002,0.847705,32.4028,12.6133
1696559002,1.53464,32.359,12.6571
1696659154,1.09617,32.7536,11.9702
1696759000,2.04619,32.1982,12.5548
1696859002,2.79158,32.4759,11.5171
1696959063,2.67466,32.7097,11.2394
1697059001,3.63929,32.8413,10.5817
1697159000,3.14236,33.5136,10.8009
1697259001,2.61619,33.9813,10.6255
1697359001,2.92312,33.6013,10.0117
1697459002,3.39082,33.2505,10.6986
1697558999,3.77083,32.5197,10.6109
1697659000,4.16545,32.2859,10.5963
1697759310,5.49547,32.3443,9.90938
1697859001,3.96083,32.3005,10.3332
1697959002,3.6539,32.1836,11.5463
1698059215,3.42005,31.8036,11.3125
1698159000,3.25928,32.1397,11.3856
1698259000,2.64543,31.9936,11.3271
1698359117,2.79158,32.0082,11.7656
1698459001,2.26542,31.9497,11.5609
1698559002,2.0608,31.7159,12.1894
1698659025,3.78544,31.8766,10.8156
1698759002,2.96697,31.8182,11.8094
1698859377,1.06694,31.7159,12.3356
1698959001,1.33002,31.9936,12.394
1699059000,-0.409237,31.9351,12.7156
1699159310,-0.13154,32.169,12.891
1699259001,-0.394621,31.7889,13.1687
1699359001,-0.716165,31.9936,13.6364
1699459442,-0.701549,31.9351,12.584
1699559002,-0.847705,31.8474,13.461
1699659910,-0.438468,32.0813,13.3002
1699759121,-0.716165,31.9059,13.1102
1699859226,-0.73078,32.2859,12.6571
1699959002,-0.59924,31.7013,12.7594
1700059256,-0.847705,31.4236,13.081
1700159000,-0.204619,31.9936,13.3733
1700259641,-0.409237,31.9059,12.8179
1700359004,-0.380006,31.6136,12.8179
1700459227,-0.803859,32.242,12.8033
1700559331,-0.950015,32.2128,12.6571
1700659225,-0.686934,31.9643,13.2125
1700759000,-1.25694,32.1397,12.8471
1700859706,-0.496931,32.2859,13.154
1700959010,-0.570009,31.9936,13.1979
1701059909,0.0292312,31.5697,13.7825
1701159145,-1.09617,31.7889,13.4756
1701259002,-0.83309,31.9497,13.3879
1701358999,-0.409237,31.9643,13.3002
1701459046,-0.321543,32.1836,13.461
1701559000,-0.13154,32.1836,12.6571
1701659402,-0.73078,31.8182,13.0371
1701759002,0.409237,31.7159,12.8325
1701859001,-0.380006,31.7451,13.3441
1701959305,-0.453084,31.672,12.511
1702059001,-0.350775,31.6428,12.8617
1702159000,-0.423853,31.8328,12.5548
1702259212,-0.570009,32.3443,13.0371
1702359002,-0.380006,32.052,12.9202
1702459002,-0.248465,32.2274,13.0079
1702559122,-0.292312,31.9936,13.0225
1702659002,-0.219234,31.8036,12.7302
1702759469,-0.789243,31.5551,12.5402
1702859069,-0.292312,31.4674,12.4963
1702959000,-0.906168,31.3505,12.6863
1703059378,-0.306928,31.7597,11.9994
1703159002,-0.467699,31.5843,11.8679
1703259001,0.248465,31.7889,12.7448
1703359281,-0.204619,32.2128,12.5987
1703459001,-0.204619,31.7451,13.2856
1703559002,-0.204619,31.7013,12.8179
1703659191,-0.336159,32.5197,12.4379
1703759000,0.204619,32.0228,12.5548
1703859000,-0.482315,32.052,13.5048
1703959099,0,31.4966,12.8179
1704059000,-0.36539,32.1105,13.0371
1704159447,0.13154,32.0228,12.4817
1704259000,-0.59924,31.5259,13.1687
1704359002,-0.36539,31.8913,12.5694
1704459398,-0.0438468,32.052,12.8617
1704558999,-0.570009,31.7305,12.2479
1704659000,-0.394621,31.6866,13.0371
1704759260,0.643087,31.862,12.9056
1704859001,-0.0876937,31.9497,12.4525
1704959000,-0.175387,32.3151,13.5779
1705059168,-0.0438468,31.8766,12.204
1705159002,-0.23385,31.4966,13.0956
1705259000,-0.102309,31.5405,12.4233
1705359074,-0.467699,32.2274,12.9202
1705459002,-0.13154,31.8474,12.8179
1705561532,-0.36539,32.1982,13.0517
1705661084,-0.0292312,32.4467,13.0517
1705761243,0.116925,32.0959,12.9494
1705861002,-0.423853,32.0666,12.4817
1705961373,-0.190003,32.0813,12.9494
1706061002,-0.0292312,32.0374,13.5048
1706161000,0.409237,32.359,13.3148
1706261278,-0.789243,31.9643,13.4464
1706361000,-0.394621,31.5843,13.3587
1706461001,-0.643087,32.0666,13.1248
1706561186,-0.672318,32.0082,13.081
1706661000,-0.686934,31.862,12.7887
1706761001,-0.613856,31.7597,12.9056
1706861090,0.13154,31.862,13.0225
1706961003,0.116925,32.3151,13.2125
1707061488,-0.160772,31.9059,13.4171
1707161020,-0.321543,32.1543,12.9202
1707261000,0.175387,32.0666,13.271
1707361352,-0.102309,32.1836,13.1394
1707461000,0.657702,31.9497,12.7156
1707561002,-0.0438468,32.2859,12.584
1707661260,0.453084,32.0228,13.0079
1707761003,-0.146156,31.8328,12.9348
1707861000,0.13154,31.8328,13.3879
1707961168,0.380006,32.2274,13.8994
1708061001,0.146156,31.979,13.3587
1708160999,0.263081,32.4613,12.891
1708261072,0.146156,31.8766,13.271
1708361000,-0.146156,32.3151,12.2186
1708461424,0.146156,31.5551,12.891
1708561002,-0.584624,31.7743,12.8033
1708661000,-0.350775,31.8474,12.7156
1708761331,0.23385,32.1982,13.2564
1708860999,0.116925,32.2128,13.5194
1708961003,0.380006,31.9205,12.7448
1709061238,0.336159,32.2566,12.774
1709161002,-0.219234,32.3443,12.6425
1709260999,-0.584624,32.0374,12.8471
1709361143,-0.891552,32.5051,12.5256
1709461002,-0.160772,32.0082,12.6279
1709561004,-0.0292312,32.2274,12.204
1709661051,0.204619,31.8036,12.5987
1709761000,-0.102309,31.8913,12.8179
1709861537,0.13154,32.0666,12.9348
1709961090,0.526162,31.9351,12.7887
1710061000,0.409237,31.8913,13.4317
1710161308,0.380006,31.5989,13.6802
1710261001,-0.292312,32.5197,13.0956
1710361002,-0.190003,32.2128,12.6425
1710461213,-0.263081,31.862,12.6279
1710561002,0.0292312,31.9643,12.2333
1710661001,0.116925,32.0228,12.8325
1710761124,0.073078,31.8328,12.8617
1710861000,-0.102309,31.5843,13.1979
1710961009,-0.204619,32.1982,12.5694
1711061029,-0.0584624,31.9936,12.2917
1711161000,0.073078,32.2566,12.1894
1711261379,-0.073078,32.1251,12.5256
1711361001,-0.0292312,31.8766,12.4379
1711461001,0.496931,31.9059,12.3063
1711561507,-0.292312,31.9643,12.4671
1711661063,-0.175387,31.7889,12.2186
1711761001,-0.0584624,31.6866,12.1748
1711861238,-0.116925,32.0228,12.6717
1711961002,-0.350775,31.979,12.701
1712061002,-0.453084,31.6866,12.9056
1712161100,0.175387,31.5405,13.1833
1712261000,-0.350775,31.862,12.6279
1712361449,-0.146156,32.0666,12.1456
1712461005,0.380006,31.6866,12.4963
1712561000,-0.160772,31.8913,12.3356
1712661359,-0.146156,32.242,12.5256
1712761000,-0.175387,31.862,12.2625
1712861002,0.13154,31.672,12.9202
1712961262,-0.423853,31.5551,11.9848
1713061000,0.0876937,31.9936,12.8471
1713161001,-0.0584624,31.5259,13.1979
1713261172,-0.073078,31.979,13.0664
1713361002,-0.511546,31.9643,12.6133
1713461000,-0.59924,31.8036,13.6071
1713561075,-0.453084,31.6866,13.9871
1713661000,-0.409237,31.7451,13.5779
1713761428,-0.613856,31.9936,12.7887
1713861001,-0.336159,31.862,12.2917
1713961005,-0.116925,32.0374,13.3148
1714061338,-0.190003,32.0082,13.7387
1714161003,0.263081,32.3882,13.3148
1714261001,0.190003,31.8474,13.2271
1714361241,-0.482315,32.2128,13.0664
1714461000,-0.321543,31.8913,13.3148
1714561005,0.292312,32.4905,13.6071
1714661149,-0.263081,31.5697,13.7679
1714761003,-0.073078,31.8328,13.5341
1714861000,-0.0876937,31.9643,13.0664
1714961053,-0.073078,32.3443,13.6802
1715061001,0.306928,32.2859,13.1687
1715161409,-0.190003,31.9497,13.5194
1715260999,-0.36539,32.1543,12.8617
1715361000,-0.350775,31.6282,13.1687
1715461317,-0.219234,31.7451,13.2856
1715561002,-0.263081,31.862,13.3733
1715661000,-0.59924,32.0813,12.8033
1715761225,0.204619,31.7451,12.701
1715860999,-0.073078,31.8913,13.0079
1715961002,-0.657702,31.8766,12.9056
1716061130,-0.263081,31.979,13.0956
1716161001,-0.526162,32.0374,13.0079
1716261000,-0.277697,31.8182,12.9494
1716363141,-0.336159,31.8182,13.3733
1716463166,0.292312,31.6866,12.3063
1716563000,-0.146156,32.3151,12.6279
1716663428,0,31.862,12.3648
1716763006,-0.0584624,31.7305,12.4233
1716863000,-0.263081,31.7013,12.1748
1716963335,0.102309,32.0082,12.204
1717063002,-0.23385,32.4467,13.0517
1717163000,-0.409237,31.7889,12.6279
1717263245,-0.540778,32.0374,12.3502
1717362999,-0.248465,31.8766,12.511
1717463002,-0.847705,32.242,12.6717
1717563150,-0.570009,31.8913,13.2856
1717663002,-0.453084,32.0082,12.7887
1717763000,-0.467699,31.7305,13.0517
1717863055,0.175387,31.9205,12.5987
1717962999,-0.453084,31.6136,12.2917
1718063408,-0.453084,32.0082,12.6717
1718163001,0.350775,32.052,12.8325
1718263003,-0.306928,31.5259,12.2479
1718363315,-0.160772,31.7013,12.511
1718463001,-0.496931,31.4528,12.7156
1718563001,-0.570009,31.4528,13.2125
1718663224,0.0584624,31.672,12.3356
1718763000,-0.23385,31.3943,13.2564
1718863002,-0.146156,31.5843,13.5633
1718963133,-0.350775,32.0813,12.4379
1719063001,0.175387,31.9936,13.5487
1719163004,0.350775,31.9351,13.1394
1719263037,-0.175387,32.432,13.6217
1719363004,-0.0292312,32.2274,13.154
1719463389,0.336159,31.7305,12.774
1719563011,-0.116925,31.5697,12.964
1719663002,0.116925,31.8036,12.5548
1719763294,-0.0292312,32.2566,12.3648
1719863001,0.0876937,32.1543,13.6364
1719963002,0.248465,32.1105,13.7679
1720063202,0.190003,31.7889,13.8556
1720163004,0.36539,31.6136,13.4025
1720263001,-0.0438468,31.9351,13.3294
1720363111,0.146156,31.3359,13.4902
1720463002,-0.336159,31.6282,13.4025
1720563595,0.204619,31.4528,13.6071
1720663150,-0.292312,31.8766,12.8033
1720763002,-0.73078,31.6574,13.0079
1720863369,-0.160772,31.7743,13.1979
1720963001,-0.394621,31.5405,13.0664
1721063000,0.292312,31.292,13.3148
1721163318,0.394621,31.8474,13.2271
1721262999,-0.496931,31.8036,13.2417
1721363001,-0.906168,31.9936,12.8764
1721463181,-0.482315,31.1751,13.271
1721563002,0.350775,31.8036,12.7594
1721663002,0,31.482,12.5402
1721763087,-0.847705,31.4382,13.4171
1721863002,-0.789243,31.2043,13.0225
1721963439,-0.350775,31.8328,13.1394
1722063002,-0.891552,32.359,12.9348
1722163002,-0.540778,31.5989,13.0079
1722263567,-0.511546,31.862,13.2856
1722363122,-0.555393,31.5259,13.2125
1722463002,-0.803859,32.4905,12.8764
1722563252,-0.584624,32.0228,12.6571
1722663001,-1.09617,31.9497,12.8471
1722763000,-0.613856,31.7451,12.321
1722863161,-0.36539,32.1105,12.8617
1722963003,-0.862321,32.1397,13.1102
1723063000,-0.745396,31.9936,12.7448
1723163069,0.0146156,31.6866,12.4525
1723263001,-0.394621,31.5259,12.4963
1723363643,-0.175387,31.9497,12.2333
1723463000,-0.628471,31.8913,12.0433
1723563004,-0.321543,32.0082,12.5256
1723663328,-0.526162,32.1836,12.5548
1723763108,-0.511546,32.4174,13.0371
1723863000,-0.380006,32.4467,12.5402
1723963454,-0.979246,32.0228,12.511
1724063000,-0.438468,32.2566,13.2271
1724163001,-0.789243,32.359,12.4087
1724263142,-0.803859,32.359,13.0079
1724363005,-0.906168,32.1251,12.7156
1724463003,-0.248465,31.9205,12.6133
1724563267,-0.380006,32.432,12.204
1724663001,0.0292312,32.0082,12.701
1724763622,-0.760012,32.4174,12.6133
1724863000,0.160772,32.7536,12.511
1724963000,-0.306928,31.8766,12.7594
1725063310,-0.906168,32.1982,12.321
1725163233,-0.686934,32.6659,11.7656
1725263001,-0.0584624,31.7305,12.6863
1725363462,-0.160772,31.9205,13.1102
1725463003,-0.423853,32.3736,11.8386
1725563923,0.409237,32.1836,12.2625
1725663123,-0.146156,32.0813,12.3794
1725763235,0.116925,32.0228,12.1748
1725863010,-0.116925,32.1397,12.4233
1725963327,-0.116925,31.8913,12.8764
1726063000,-0.263081,31.8766,12.6571
1726163630,0.146156,32.242,12.394
1726262999,-0.277697,31.8913,13.651
1726363001,-0.453084,32.1105,12.5987
1726463290,0.116925,32.359,12.8617
1726563002,0.190003,32.0813,12.2479
1726663001,0.160772,31.9351,12.3502
1726763199,-0.23385,32.2274,12.2479
1726863002,-0.190003,31.9351,12.2917
1726963002,-0.146156,31.9351,12.5256
1727065210,0,31.9059,12.5402
1727165323,0.263081,31.8036,13.0225
1727265002,-0.116925,31.9059,12.6425
1727365000,-0.350775,32.5636,12.6571
1727465053,-0.482315,32.0666,12.8471
1727565004,-0.701549,31.8182,12.7594
1727665404,-0.935399,32.1397,12.8471
1727765001,-0.423853,31.5551,12.5987
1727865001,-0.146156,32.242,12.8179
1727965311,-0.336159,32.1105,12.3063
1728065001,-0.263081,31.9351,13.0664
1728165000,-0.0292312,31.9936,12.9348
1728265220,-0.73078,32.3005,13.1394
1728365002,-0.409237,32.1397,13.3733
1728465000,-0.13154,31.9497,12.3356
1728565168,-0.175387,31.8766,13.0517
1728665000,-0.59924,32.1251,13.2564
1728765002,-0.190003,32.2128,12.5402
1728865032,-0.219234,32.1251,13.4171
1728965000,-0.59924,32.1397,13.1833
1729065388,-0.482315,32.2274,13.1979
1729165004,-0.306928,32.242,12.8179
1729265003,-0.774627,31.8182,12.8033
1729365294,-0.83309,32.0082,13.3441
1729465001,-0.380006,32.3297,13.081
1729565001,-0.59924,31.7013,13.0517
1729665202,-0.760012,31.8474,12.8764
1729765000,-0.760012,32.0666,12.2479
1729864999,-0.219234,32.2859,12.2186
1729965106,-0.482315,31.482,13.4317
1730065000,-0.643087,32.0813,12.7156
1730165505,-0.453084,32.359,12.7156
1730265014,-1.09617,31.862,12.6571
1730364999,-0.394621,31.5697,12.3502
1730465367,-0.59924,31.672,12.6863
1730564999,-0.175387,31.8036,12.6279
1730665002,-0.453084,32.0959,12.8325
1730765272,-0.350775,31.5551,13.2271
1730865002,-0.350775,31.7597,12.9202
1730964999,-0.657702,32.4174,12.0433
1731065183,-0.350775,32.0228,12.8764
1731165001,-0.146156,32.3297,13.0371
1731265002,-0.584624,32.1397,12.511
1731365224,-0.292312,31.4089,12.511
1731465001,-0.204619,31.9205,12.964
1731565440,-0.277697,31.9936,12.4817
1731665001,-0.13154,32.0813,12.2186
1731765000,-0.409237,31.5259,11.9263
1731865349,-0.570009,31.9936,12.1163
1731965003,-0.482315,31.7305,11.8679
1732065000,-0.59924,31.7305,12.9202
1732165255,-0.555393,31.5405,12.0286
1732265000,-0.555393,32.052,12.1602
1732365002,-0.423853,31.862,12.3502
1732465164,-0.584624,31.6866,12.7302
1732565004,-0.950015,31.8913,12.204
1732665001,-0.190003,31.6574,12.394
1732765070,-0.116925,31.7013,12.4817
1732865000,0.160772,31.8474,12.0433
1732965644,-0.350775,32.1105,12.2479
1733065200,-0.292312,31.9059,12.0725
1733165002,-0.306928,31.8913,11.064
1733265329,-0.380006,31.9059,12.1894
1733365001,0.13154,31.979,12.6279
1733464999,0.23385,31.6574,12.4817
1733565239,-0.190003,31.6866,12.5402
