# t_us, lat_deg, lon_deg, h_m, roll_deg, pitch_deg, yaw_deg, vn_mps, ve_mps, vd_mps
# ArduPilot EKF3 (Tools/Replay) -- a second estimate, not a ground truth
1634455408,38.633597967,-0.266987871,862.9815,-0.9000,-1.9100,-47.3000,0.0090,-0.0028,0.0269
1634506429,38.633597966,-0.266987868,862.9814,-0.9000,-1.9100,-47.3000,0.0088,-0.0027,0.0267
1634557450,38.633597967,-0.266987866,862.9812,-0.9000,-1.9100,-47.3000,0.0087,-0.0026,0.0265
1634608470,38.633597967,-0.266987864,862.9809,-0.9000,-1.9100,-47.2900,0.0088,-0.0024,0.0264
1634659491,38.633597967,-0.266987862,862.9808,-0.9000,-1.9100,-47.2900,0.0088,-0.0023,0.0264
1634710512,38.633597969,-0.266987860,862.9808,-0.9000,-1.9100,-47.2900,0.0088,-0.0023,0.0261
1634761533,38.633597971,-0.266987859,862.9808,-0.9000,-1.9100,-47.2900,0.0090,-0.0021,0.0259
1634802598,38.633597973,-0.266987859,862.9807,-0.9000,-1.9100,-47.2900,0.0092,-0.0020,0.0258
1634853619,38.633597976,-0.266987859,862.9807,-0.9000,-1.9100,-47.2900,0.0095,-0.0022,0.0257
1634904640,38.633597981,-0.266987860,862.9807,-0.9000,-1.9100,-47.2800,0.0099,-0.0023,0.0254
1634955661,38.633597985,-0.266987861,862.9805,-0.9000,-1.9100,-47.2800,0.0102,-0.0024,0.0253
1635006682,38.633597988,-0.266987865,862.9805,-0.9000,-1.9100,-47.2800,0.0101,-0.0027,0.0251
1635057703,38.633597988,-0.266987874,862.9804,-0.9000,-1.9100,-47.2800,0.0101,-0.0033,0.0249
1635108723,38.633597989,-0.266987882,862.9802,-0.9000,-1.9100,-47.2700,0.0101,-0.0040,0.0246
1635159744,38.633597991,-0.266987890,862.9799,-0.9000,-1.9100,-47.2700,0.0102,-0.0044,0.0244
1635200810,38.633597992,-0.266987896,862.9796,-0.9000,-1.9100,-47.2700,0.0103,-0.0047,0.0243
1635251831,38.633597996,-0.266987901,862.9795,-0.9000,-1.9200,-47.2700,0.0106,-0.0051,0.0241
1635302852,38.633598000,-0.266987906,862.9791,-0.9000,-1.9200,-47.2700,0.0106,-0.0053,0.0239
1635353873,38.633598004,-0.266987911,862.9786,-0.9000,-1.9200,-47.2700,0.0109,-0.0056,0.0238
1635404893,38.633598011,-0.266987916,862.9778,-0.9000,-1.9200,-47.2600,0.0112,-0.0058,0.0238
1635455914,38.633598020,-0.266987920,862.9768,-0.9000,-1.9200,-47.2600,0.0117,-0.0060,0.0237
1635506935,38.633598029,-0.266987925,862.9757,-0.9000,-1.9200,-47.2600,0.0124,-0.0062,0.0237
1635557956,38.633598038,-0.266987929,862.9748,-0.9000,-1.9200,-47.2600,0.0129,-0.0064,0.0237
1635599021,38.633598044,-0.266987932,862.9740,-0.9000,-1.9200,-47.2500,0.0131,-0.0064,0.0237
1635650042,38.633598045,-0.266987930,862.9731,-0.9000,-1.9200,-47.2500,0.0130,-0.0062,0.0237
1635701063,38.633598047,-0.266987930,862.9725,-0.9000,-1.9200,-47.2500,0.0128,-0.0060,0.0235
1635752084,38.633598050,-0.266987930,862.9721,-0.9000,-1.9200,-47.2500,0.0127,-0.0059,0.0234
1635804349,38.633598053,-0.266987930,862.9717,-0.9000,-1.9200,-47.2500,0.0127,-0.0060,0.0232
1635855370,38.633598055,-0.266987928,862.9713,-0.9000,-1.9200,-47.2500,0.0128,-0.0059,0.0232
1635906391,38.633598059,-0.266987927,862.9708,-0.9000,-1.9200,-47.2400,0.0128,-0.0057,0.0232
1635947456,38.633598062,-0.266987926,862.9704,-0.9000,-1.9100,-47.2400,0.0128,-0.0055,0.0232
1635998477,38.633598067,-0.266987926,862.9700,-0.9000,-1.9200,-47.2400,0.0130,-0.0056,0.0230
1636049498,38.633598076,-0.266987924,862.9694,-0.9000,-1.9200,-47.2400,0.0135,-0.0055,0.0231
1636100519,38.633598084,-0.266987922,862.9688,-0.9000,-1.9200,-47.2300,0.0140,-0.0054,0.0232
1636151540,38.633598093,-0.266987922,862.9681,-0.9000,-1.9200,-47.2300,0.0143,-0.0054,0.0233
1636202561,38.633598101,-0.266987921,862.9674,-0.9000,-1.9200,-47.2300,0.0146,-0.0053,0.0232
1636253582,38.633598106,-0.266987916,862.9669,-0.9000,-1.9200,-47.2300,0.0148,-0.0049,0.0231
1636304603,38.633598112,-0.266987913,862.9664,-0.9000,-1.9200,-47.2300,0.0149,-0.0046,0.0229
1636345668,38.633598116,-0.266987911,862.9662,-0.9000,-1.9200,-47.2200,0.0151,-0.0045,0.0227
1636396689,38.633598122,-0.266987909,862.9660,-0.9000,-1.9200,-47.2200,0.0151,-0.0045,0.0225
1636447710,38.633598124,-0.266987909,862.9658,-0.9000,-1.9200,-47.2200,0.0152,-0.0045,0.0224
1636498731,38.633598127,-0.266987909,862.9658,-0.9000,-1.9200,-47.2200,0.0152,-0.0046,0.0223
1636549751,38.633598131,-0.266987909,862.9657,-0.9000,-1.9200,-47.2200,0.0151,-0.0044,0.0221
1636600772,38.633598133,-0.266987910,862.9657,-0.9000,-1.9200,-47.2200,0.0152,-0.0046,0.0219
1636651793,38.633598129,-0.266987908,862.9660,-0.9000,-1.9200,-47.2100,0.0147,-0.0045,0.0215
1636702814,38.633598127,-0.266987906,862.9662,-0.9000,-1.9100,-47.2100,0.0144,-0.0043,0.0211
1636743880,38.633598126,-0.266987905,862.9662,-0.9000,-1.9100,-47.2100,0.0141,-0.0042,0.0209
1636794900,38.633598123,-0.266987904,862.9662,-0.9000,-1.9100,-47.2100,0.0138,-0.0041,0.0207
1636845921,38.633598113,-0.266987901,862.9664,-0.9000,-1.9100,-47.2100,0.0128,-0.0039,0.0203
1636896942,38.633598105,-0.266987898,862.9666,-0.9000,-1.9100,-47.2100,0.0121,-0.0039,0.0199
1636947963,38.633598099,-0.266987896,862.9667,-0.9000,-1.9100,-47.2100,0.0115,-0.0038,0.0196
1636998984,38.633598094,-0.266987893,862.9670,-0.9000,-1.9100,-47.2100,0.0111,-0.0036,0.0193
1637050005,38.633598087,-0.266987884,862.9683,-0.9000,-1.9100,-47.2000,0.0106,-0.0030,0.0186
1637101026,38.633598081,-0.266987875,862.9693,-0.9000,-1.9100,-47.2000,0.0101,-0.0026,0.0181
1637142091,38.633598078,-0.266987870,862.9696,-0.9000,-1.9100,-47.2000,0.0099,-0.0023,0.0177
1637193112,38.633598075,-0.266987863,862.9698,-0.9000,-1.9000,-47.2000,0.0097,-0.0018,0.0172
1637244133,38.633598078,-0.266987857,862.9692,-0.9000,-1.9100,-47.2000,0.0100,-0.0014,0.0171
1637295154,38.633598081,-0.266987851,862.9686,-0.9000,-1.9100,-47.2000,0.0104,-0.0010,0.0171
1637346175,38.633598086,-0.266987846,862.9679,-0.9000,-1.9100,-47.2000,0.0106,-0.0007,0.0173
1637397195,38.633598091,-0.266987842,862.9673,-0.9000,-1.9000,-47.1900,0.0110,-0.0005,0.0173
1637448216,38.633598098,-0.266987840,862.9662,-0.9000,-1.9100,-47.1900,0.0114,-0.0005,0.0176
1637499237,38.633598105,-0.266987839,862.9651,-0.9000,-1.9100,-47.1900,0.0119,-0.0005,0.0178
1637540303,38.633598111,-0.266987838,862.9641,-0.9000,-1.9100,-47.1900,0.0124,-0.0004,0.0178
1637591324,38.633598120,-0.266987838,862.9629,-0.9000,-1.9100,-47.1900,0.0128,-0.0005,0.0179
1637642344,38.633598119,-0.266987838,862.9626,-0.8900,-1.9100,-47.1900,0.0127,-0.0007,0.0177
1637693365,38.633598120,-0.266987839,862.9624,-0.8900,-1.9100,-47.1800,0.0128,-0.0008,0.0176
1637744386,38.633598122,-0.266987841,862.9623,-0.8900,-1.9100,-47.1800,0.0129,-0.0009,0.0174
1637795407,38.633598124,-0.266987841,862.9625,-0.8900,-1.9100,-47.1800,0.0128,-0.0011,0.0172
1637846428,38.633598120,-0.266987834,862.9631,-0.8900,-1.9100,-47.1700,0.0123,-0.0007,0.0169
1637897449,38.633598119,-0.266987829,862.9636,-0.9000,-1.9100,-47.1700,0.0121,-0.0004,0.0165
1637938514,38.633598118,-0.266987825,862.9639,-0.8900,-1.9100,-47.1700,0.0119,-0.0002,0.0162
1637989535,38.633598118,-0.266987822,862.9640,-0.8900,-1.9100,-47.1600,0.0119,-0.0000,0.0159
1638040556,38.633598117,-0.266987820,862.9637,-0.8900,-1.9100,-47.1600,0.0117,0.0001,0.0159
1638091577,38.633598117,-0.266987819,862.9635,-0.8900,-1.9100,-47.1600,0.0117,0.0002,0.0158
1638142598,38.633598119,-0.266987818,862.9632,-0.8900,-1.9100,-47.1600,0.0118,0.0002,0.0157
1638193618,38.633598121,-0.266987819,862.9627,-0.8900,-1.9100,-47.1500,0.0120,0.0001,0.0156
1638244639,38.633598122,-0.266987823,862.9620,-0.8900,-1.9100,-47.1500,0.0119,-0.0002,0.0157
1638295660,38.633598125,-0.266987827,862.9615,-0.8900,-1.9100,-47.1500,0.0122,-0.0006,0.0157
1638336726,38.633598127,-0.266987830,862.9611,-0.8900,-1.9100,-47.1500,0.0123,-0.0009,0.0157
1638387746,38.633598131,-0.266987834,862.9606,-0.8900,-1.9100,-47.1500,0.0125,-0.0010,0.0159
1638438767,38.633598135,-0.266987840,862.9599,-0.8900,-1.9100,-47.1500,0.0129,-0.0013,0.0158
1638489788,38.633598141,-0.266987846,862.9592,-0.8900,-1.9100,-47.1600,0.0133,-0.0015,0.0158
1638540809,38.633598147,-0.266987851,862.9587,-0.8900,-1.9100,-47.1600,0.0138,-0.0017,0.0159
1638591830,38.633598151,-0.266987855,862.9584,-0.8900,-1.9100,-47.1600,0.0140,-0.0019,0.0158
1638642851,38.633598148,-0.266987856,862.9583,-0.8900,-1.9100,-47.1600,0.0136,-0.0018,0.0157
1638693872,38.633598146,-0.266987857,862.9579,-0.8900,-1.9100,-47.1600,0.0133,-0.0020,0.0156
1638734937,38.633598145,-0.266987858,862.9574,-0.8900,-1.9100,-47.1700,0.0133,-0.0020,0.0155
1638785958,38.633598145,-0.266987859,862.9567,-0.8900,-1.9100,-47.1600,0.0134,-0.0020,0.0153
1638836979,38.633598143,-0.266987856,862.9558,-0.8900,-1.9100,-47.1600,0.0131,-0.0019,0.0152
1638888000,38.633598142,-0.266987854,862.9546,-0.8900,-1.9100,-47.1600,0.0128,-0.0017,0.0152
1638939021,38.633598142,-0.266987853,862.9534,-0.8900,-1.9100,-47.1600,0.0127,-0.0015,0.0152
1638990041,38.633598142,-0.266987852,862.9522,-0.8900,-1.9100,-47.1600,0.0126,-0.0013,0.0152
1639041062,38.633598139,-0.266987854,862.9514,-0.8900,-1.9100,-47.1600,0.0121,-0.0013,0.0152
1639092083,38.633598138,-0.266987856,862.9508,-0.8900,-1.9100,-47.1600,0.0119,-0.0014,0.0152
1639133149,38.633598138,-0.266987858,862.9503,-0.8900,-1.9100,-47.1600,0.0118,-0.0014,0.0152
1639184171,38.633598139,-0.266987860,862.9497,-0.8900,-1.9100,-47.1600,0.0117,-0.0015,0.0154
1639235190,38.633598141,-0.266987870,862.9493,-0.8900,-1.9100,-47.1600,0.0118,-0.0021,0.0152
1639286211,38.633598144,-0.266987880,862.9489,-0.8900,-1.9100,-47.1600,0.0122,-0.0027,0.0151
1639337232,38.633598148,-0.266987889,862.9484,-0.8900,-1.9100,-47.1500,0.0125,-0.0033,0.0151
1639388253,38.633598153,-0.266987897,862.9482,-0.8900,-1.9100,-47.1500,0.0127,-0.0037,0.0149
1639439274,38.633598148,-0.266987909,862.9473,-0.8900,-1.9100,-47.1500,0.0123,-0.0043,0.0150
1639490295,38.633598146,-0.266987920,862.9465,-0.8900,-1.9100,-47.1500,0.0122,-0.0048,0.0152
1639531360,38.633598144,-0.266987928,862.9458,-0.9000,-1.9200,-47.1500,0.0119,-0.0050,0.0155
1639582381,38.633598144,-0.266987938,862.9449,-0.9000,-1.9100,-47.1500,0.0117,-0.0053,0.0156
1639633402,38.633598138,-0.266987939,862.9438,-0.9000,-1.9100,-47.1500,0.0111,-0.0053,0.0159
1639684423,38.633598134,-0.266987942,862.9426,-0.9000,-1.9100,-47.1500,0.0107,-0.0053,0.0162
1639735444,38.633598131,-0.266987944,862.9414,-0.9000,-1.9100,-47.1400,0.0104,-0.0054,0.0164
1639786465,38.633598130,-0.266987947,862.9406,-0.9000,-1.9100,-47.1400,0.0102,-0.0053,0.0164
1639837485,38.633598129,-0.266987953,862.9400,-0.9000,-1.9100,-47.1400,0.0101,-0.0057,0.0163
1639888506,38.633598129,-0.266987960,862.9392,-0.9000,-1.9100,-47.1400,0.0101,-0.0060,0.0162
1639929572,38.633598130,-0.266987965,862.9387,-0.9000,-1.9100,-47.1300,0.0102,-0.0062,0.0163
1639980593,38.633598132,-0.266987971,862.9380,-0.9000,-1.9100,-47.1300,0.0104,-0.0064,0.0163
1640031614,38.633598126,-0.266987977,862.9383,-0.9000,-1.9100,-47.1300,0.0099,-0.0066,0.0160
1640082634,38.633598121,-0.266987982,862.9384,-0.9000,-1.9100,-47.1200,0.0096,-0.0068,0.0158
1640133655,38.633598118,-0.266987987,862.9385,-0.9000,-1.9100,-47.1200,0.0094,-0.0070,0.0156
1640184676,38.633598116,-0.266987993,862.9386,-0.9000,-1.9100,-47.1200,0.0090,-0.0073,0.0157
1640235697,38.633598117,-0.266988001,862.9386,-0.9000,-1.9100,-47.1100,0.0091,-0.0078,0.0155
1640286718,38.633598119,-0.266988009,862.9387,-0.9000,-1.9100,-47.1100,0.0094,-0.0084,0.0153
1640327783,38.633598121,-0.266988016,862.9386,-0.9000,-1.9100,-47.1100,0.0094,-0.0087,0.0151
1640378804,38.633598124,-0.266988025,862.9384,-0.9000,-1.9200,-47.1100,0.0096,-0.0091,0.0150
1640429825,38.633598130,-0.266988013,862.9383,-0.9000,-1.9200,-47.1000,0.0100,-0.0081,0.0149
1640480846,38.633598136,-0.266987999,862.9382,-0.9000,-1.9200,-47.1000,0.0104,-0.0070,0.0149
1640531867,38.633598143,-0.266987987,862.9380,-0.9000,-1.9200,-47.1000,0.0110,-0.0062,0.0147
1640582888,38.633598151,-0.266987976,862.9382,-0.9000,-1.9200,-47.0900,0.0115,-0.0056,0.0147
1640633909,38.633598151,-0.266987993,862.9378,-0.9000,-1.9100,-47.0900,0.0115,-0.0065,0.0143
1640684930,38.633598152,-0.266988009,862.9374,-0.9000,-1.9100,-47.0900,0.0112,-0.0080,0.0150
1640725995,38.633598153,-0.266988022,862.9373,-0.9000,-1.9200,-47.0800,0.0113,-0.0088,0.0142
1640777016,38.633598156,-0.266988037,862.9372,-0.9000,-1.9200,-47.0800,0.0113,-0.0100,0.0148
1640828037,38.633598152,-0.266988040,862.9368,-0.9000,-1.9200,-47.0800,0.0110,-0.0100,0.0151
1640879058,38.633598147,-0.266988041,862.9365,-0.9000,-1.9200,-47.0700,0.0107,-0.0100,0.0148
1640930079,38.633598144,-0.266988043,862.9361,-0.9000,-1.9500,-47.0700,0.0106,-0.0103,0.0147
1640981099,38.633598142,-0.266988045,862.9361,-0.9000,-1.9300,-47.0700,0.0096,-0.0097,0.0150
1641032120,38.633598140,-0.266988040,862.9366,-0.9000,-1.9200,-47.0600,0.0095,-0.0094,0.0148
1641083141,38.633598139,-0.266988035,862.9371,-0.9000,-1.9200,-47.0600,0.0095,-0.0089,0.0146
1641124207,38.633598139,-0.266988031,862.9375,-0.9000,-1.9200,-47.0600,0.0093,-0.0086,0.0146
1641175228,38.633598140,-0.266988028,862.9379,-0.9000,-1.9200,-47.0600,0.0094,-0.0084,0.0142
1641226249,38.633598135,-0.266988025,862.9382,-0.9000,-1.9200,-47.0600,0.0090,-0.0081,0.0137
1641277269,38.633598129,-0.266988024,862.9381,-0.9000,-1.9200,-47.0500,0.0088,-0.0082,0.0133
1641328290,38.633598124,-0.266988022,862.9377,-0.9000,-1.9400,-47.0500,0.0081,-0.0079,0.0132
1641379311,38.633598121,-0.266988022,862.9377,-0.9000,-1.9300,-47.0500,0.0078,-0.0077,0.0131
1641430332,38.633598120,-0.266988021,862.9373,-0.9000,-1.9400,-47.0500,0.0081,-0.0084,0.0128
1641481353,38.633598120,-0.266988023,862.9371,-0.9100,-2.1600,-47.0500,0.0119,-0.0129,0.0061
1641522419,38.633598122,-0.266988026,862.9372,-0.9300,-2.6000,-47.0400,0.0114,-0.0138,0.0038
1641573439,38.633598125,-0.266988029,862.9371,-0.9400,-2.9000,-47.0400,0.0130,-0.0139,0.0009
1641624460,38.633598130,-0.266988031,862.9374,-0.9600,-3.5700,-47.0300,0.0138,-0.0141,0.0009
1641675481,38.633598135,-0.266988032,862.9373,-0.9600,-3.9900,-47.0300,0.0151,-0.0150,-0.0013
1641726502,38.633598141,-0.266988035,862.9374,-0.9700,-4.5200,-47.0200,0.0135,-0.0126,0.0061
1641777523,38.633598148,-0.266988038,862.9377,-1.0100,-5.1000,-47.0000,0.0161,-0.0191,-0.0209
1641828544,38.633598153,-0.266988049,862.9404,-1.1200,-6.6600,-46.9600,0.0356,-0.0339,-0.0194
1641879565,38.633598165,-0.266988068,862.9431,-1.0500,-9.1600,-46.9300,0.0394,-0.0424,-0.0492
1641920630,38.633598175,-0.266988083,862.9452,-1.0700,-10.9200,-46.9000,0.0355,-0.0342,-0.0193
1641971651,38.633598183,-0.266988096,862.9464,-1.0500,-11.9300,-46.8900,0.0186,-0.0169,0.0090
1642022672,38.633598185,-0.266988099,862.9471,-1.0600,-12.1800,-46.8700,0.0123,-0.0099,0.0198
1642073693,38.633598182,-0.266988095,862.9471,-1.0600,-11.9100,-46.8400,0.0062,-0.0078,0.0102
1642124714,38.633598179,-0.266988093,862.9478,-1.0700,-12.4000,-46.7000,0.0061,-0.0092,-0.0034
1642175735,38.633598183,-0.266988098,862.9488,-1.0400,-13.0800,-46.6500,0.0218,-0.0208,0.0011
1642226756,38.633598186,-0.266988101,862.9503,-1.0800,-14.0100,-46.6200,0.0297,-0.0311,-0.0205
1642277776,38.633598190,-0.266988106,862.9527,-1.1700,-15.2600,-46.5600,0.0253,-0.0262,-0.0142
1642318842,38.633598194,-0.266988110,862.9539,-1.1200,-16.3200,-46.4900,0.0236,-0.0276,-0.0187
1642369863,38.633598192,-0.266988118,862.9571,-1.3500,-17.5000,-46.2900,0.0027,-0.0382,-0.0510
1642420884,38.633598185,-0.266988132,862.9606,-1.4600,-18.1800,-46.0900,0.0043,-0.0402,-0.0831
1642471905,38.633598168,-0.266988137,862.9678,-1.6800,-18.2000,-45.8900,-0.0106,-0.0295,-0.1820
1642522925,38.633598151,-0.266988141,862.9805,-1.7000,-18.0700,-45.8200,-0.0243,-0.0211,-0.3245
1642573946,38.633598131,-0.266988147,863.0013,-1.7100,-17.5400,-45.6800,-0.0224,-0.0336,-0.4532
1642624967,38.633598109,-0.266988150,863.0325,-1.5600,-17.5100,-45.7800,-0.0547,-0.0200,-0.6513
1642675988,38.633598079,-0.266988152,863.0734,-1.6500,-17.1900,-46.2000,-0.0613,-0.0333,-0.8182
1642717054,38.633598053,-0.266988162,863.1116,-1.6900,-16.7300,-46.8300,-0.0653,-0.0409,-0.9400
1642768075,38.633598021,-0.266988180,863.1657,-1.7000,-16.6700,-48.0500,-0.0672,-0.0563,-1.0945
1642819095,38.633597955,-0.266988251,863.2316,-1.7700,-16.4700,-49.4400,-0.0826,-0.0824,-1.2122
1642870116,38.633597885,-0.266988349,863.3030,-1.6900,-16.2100,-51.0400,-0.0812,-0.1297,-1.3140
1642921137,38.633597818,-0.266988475,863.3778,-1.4600,-16.1800,-52.8400,-0.0818,-0.1925,-1.3956
1642972158,38.633597755,-0.266988634,863.4553,-1.2800,-15.9500,-54.8200,-0.0868,-0.2499,-1.4614
1643023179,38.633597685,-0.266988816,863.5348,-1.0300,-15.8300,-57.0000,-0.0758,-0.3139,-1.4931
1643074200,38.633597622,-0.266989025,863.6158,-0.7700,-15.3300,-59.5100,-0.0725,-0.3598,-1.5143
1643115265,38.633597574,-0.266989213,863.6798,-0.5600,-14.9900,-61.6400,-0.0756,-0.3924,-1.4951
1643166286,38.633597513,-0.266989457,863.7586,-0.2700,-13.4300,-64.3200,-0.0866,-0.4160,-1.4628
1643217307,38.633597488,-0.266989728,863.8337,-0.0700,-12.1600,-66.9900,-0.0890,-0.4463,-1.4039
1643268328,38.633597461,-0.266990014,863.9055,0.0600,-10.4300,-69.6300,-0.1079,-0.4812,-1.3008
1643319349,38.633597429,-0.266990316,863.9717,0.1100,-9.6900,-72.3300,-0.1135,-0.4980,-1.2397
1643370370,38.633597391,-0.266990628,864.0337,0.0300,-8.8800,-75.0500,-0.1202,-0.5338,-1.1174
1643421391,38.633597349,-0.266990950,864.0896,-0.2000,-8.0400,-77.9900,-0.1265,-0.5364,-1.0035
1643472412,38.633597310,-0.266991272,864.1390,-0.5200,-7.4800,-81.0400,-0.1060,-0.5325,-0.8786
1643513477,38.633597283,-0.266991525,864.1739,-1.0700,-6.2800,-83.5100,-0.0998,-0.5299,-0.7528
1643564498,38.633597246,-0.266991834,864.2100,-1.5700,-5.7300,-86.5300,-0.1186,-0.4962,-0.6349
1643615519,38.633597179,-0.266992162,864.2340,-1.9600,-4.8900,-89.5800,-0.1091,-0.4907,-0.4480
1643666540,38.633597115,-0.266992478,864.2503,-2.1600,-4.2000,-92.5600,-0.0882,-0.4556,-0.3491
1643717561,38.633597072,-0.266992784,864.2609,-1.9400,-4.5300,-95.3700,-0.0354,-0.4630,-0.2399
1643768582,38.633597052,-0.266993079,864.2693,-1.3800,-4.8500,-98.1500,0.0059,-0.4566,-0.2022
1643819603,38.633597054,-0.266993375,864.2766,-0.7900,-5.3100,-100.9200,0.0478,-0.4679,-0.2039
1643870624,38.633597079,-0.266993676,864.2845,-0.3000,-5.1500,-103.7300,0.0902,-0.4804,-0.1989
1643911689,38.633597111,-0.266993914,864.2913,-0.0600,-4.7500,-106.0900,0.1072,-0.4751,-0.2138
1643962710,38.633597162,-0.266994212,864.3004,-0.0200,-3.7000,-108.9900,0.1335,-0.4831,-0.2236
1644013731,38.633597221,-0.266994438,864.3102,-0.0500,-2.6900,-112.0700,0.1589,-0.4551,-0.2261
1644064752,38.633597296,-0.266994643,864.3209,-0.2400,-1.8400,-115.0500,0.1896,-0.4303,-0.2450
1644115773,38.633597385,-0.266994840,864.3319,-0.6400,-1.1600,-117.7600,0.2135,-0.4017,-0.2394
1644166794,38.633597484,-0.266995017,864.3422,-0.9600,-0.5700,-120.4300,0.2223,-0.3622,-0.1907
1644217814,38.633597604,-0.266995149,864.3488,-1.3900,-0.6300,-123.0600,0.2444,-0.3631,-0.1630
1644268835,38.633597732,-0.266995277,864.3543,-1.9600,-1.1100,-125.5800,0.2413,-0.3548,-0.1304
1644309901,38.633597832,-0.266995382,864.3579,-2.4300,-1.8700,-127.3600,0.2362,-0.3385,-0.1098
1644360922,38.633597952,-0.266995519,864.3614,-2.8200,-3.0700,-129.2300,0.2255,-0.3490,-0.0767
1644411943,38.633598050,-0.266995646,864.3645,-3.0400,-4.1600,-130.8600,0.2326,-0.3795,-0.0554
1644462964,38.633598138,-0.266995784,864.3670,-3.0900,-4.9600,-132.2000,0.2347,-0.4042,-0.0500
1644513985,38.633598231,-0.266995952,864.3689,-3.1600,-4.8500,-133.3200,0.2321,-0.4376,-0.0380
1644565006,38.633598329,-0.266996149,864.3708,-3.1900,-3.9400,-134.3100,0.2469,-0.4717,-0.0359
1644616026,38.633598437,-0.266996335,864.3712,-3.2500,-3.0500,-135.2100,0.2616,-0.5173,-0.0167
1644667047,38.633598557,-0.266996550,864.3710,-3.3600,-1.8000,-135.9800,0.2793,-0.5679,0.0064
1644708113,38.633598663,-0.266996757,864.3701,-3.5200,-0.8700,-136.4700,0.3014,-0.6044,0.0220
1644759134,38.633598806,-0.266997046,864.3682,-3.9000,0.3900,-137.0000,0.3237,-0.6468,0.0449
1644810155,38.633598965,-0.266997337,864.3645,-4.2500,0.9500,-137.4200,0.3236,-0.6911,0.0425
1644861176,38.633599131,-0.266997641,864.3609,-4.6200,1.0400,-137.6900,0.3250,-0.7149,0.0347
1644912197,38.633599299,-0.266997967,864.3581,-4.9300,0.8300,-137.7300,0.3447,-0.7137,0.0198
1644963217,38.633599476,-0.266998306,864.3558,-5.1800,0.5200,-137.5500,0.3595,-0.7264,0.0189
1645014238,38.633599625,-0.266998651,864.3542,-5.1500,-0.7400,-137.4600,0.3610,-0.7405,-0.0297
1645065259,38.633599775,-0.266999006,864.3545,-5.3300,-1.7300,-137.3700,0.3787,-0.7309,-0.0409
1645106325,38.633599902,-0.266999294,864.3550,-5.5900,-1.5700,-137.2000,0.3779,-0.7174,-0.0394
1645157347,38.633600067,-0.266999656,864.3560,-5.6900,-1.2700,-137.1200,0.3970,-0.7209,-0.0393
1645208367,38.633600174,-0.266999915,864.3568,-5.8400,-0.9400,-137.1200,0.4157,-0.7310,-0.0192
1645259388,38.633600257,-0.267000125,864.3566,-5.9500,-0.6800,-137.2600,0.4271,-0.7274,0.0102
1645310409,38.633600366,-0.267000366,864.3549,-6.0400,-0.4800,-137.4500,0.4479,-0.7290,0.0460
1645361430,38.633600497,-0.267000636,864.3519,-6.0400,-0.1800,-137.6600,0.4722,-0.7390,0.0736
1645412450,38.633600601,-0.267000848,864.3468,-5.9700,0.1000,-137.8600,0.4873,-0.7438,0.0953
1645463471,38.633600698,-0.267001042,864.3404,-5.9200,0.5700,-138.0800,0.5031,-0.7560,0.1129
1645504537,38.633600796,-0.267001231,864.3347,-5.8800,0.8600,-138.2800,0.5154,-0.7678,0.1198
1645555558,38.633600940,-0.267001496,864.3270,-5.7900,1.1700,-138.5900,0.5363,-0.7668,0.1354
1645606579,38.633601110,-0.267001814,864.3204,-5.7400,1.5000,-138.6500,0.5476,-0.7595,0.1381
1645657600,38.633601291,-0.267002162,864.3145,-5.1100,0.5300,-138.7100,0.5458,-0.7349,0.1407
1645708621,38.633601486,-0.267002502,864.3079,-4.6100,-0.1400,-138.6400,0.5390,-0.6967,0.1385
1645759642,38.633601681,-0.267002838,864.3004,-4.2300,-0.0700,-138.4800,0.5076,-0.6762,0.1572
1645810662,38.633601883,-0.267003204,864.2928,-3.7000,-0.4500,-138.3900,0.4825,-0.6749,0.1550
1645861683,38.633602085,-0.267003594,864.2851,-3.1200,-1.3500,-138.2900,0.4449,-0.6750,0.1592
1645902749,38.633602238,-0.267003910,864.2786,-2.7000,-1.9700,-138.1800,0.4153,-0.6792,0.1557
1645953770,38.633602417,-0.267004313,864.2705,-2.3300,-2.3800,-138.1300,0.3901,-0.7020,0.1538
1646004791,38.633602641,-0.267004651,864.2653,-2.1700,-2.4300,-138.1400,0.3829,-0.7314,0.1505
1646055812,38.633602890,-0.267004970,864.2617,-2.2300,-2.3100,-138.1400,0.3891,-0.7722,0.1414
1646106833,38.633603134,-0.267005336,864.2579,-2.5200,-2.1200,-138.1300,0.3914,-0.8263,0.1204
1646157854,38.633603367,-0.267005751,864.2541,-2.9900,-1.8200,-138.2100,0.3709,-0.8757,0.1035
1646208875,38.633603541,-0.267006202,864.2522,-3.5000,-1.7900,-138.4700,0.3165,-0.8988,0.0661
1646259895,38.633603666,-0.267006678,864.2526,-4.1400,-2.1200,-138.9900,0.2560,-0.9298,0.0234
1646300961,38.633603746,-0.267007077,864.2536,-4.5500,-3.0800,-139.8700,0.2057,-0.9181,-0.0004
1646351982,38.633603825,-0.267007547,864.2554,-5.0400,-3.7500,-141.2100,0.1477,-0.8275,-0.0392
1646403003,38.633603886,-0.267007904,864.2594,-5.4700,-3.6900,-142.5000,0.0781,-0.7441,-0.0704
1646454024,38.633603928,-0.267008137,864.2671,-5.6100,-3.1800,-144.0300,0.0074,-0.6946,-0.1011
