# t_us, static pressure [Pa]
1687497000,92473.875000
1687537000,92473.687500
1687577002,92473.593750
1687617186,92472.937500
1687657006,92473.515625
1687697001,92473.921875
1687736999,92473.500000
1687777002,92474.078125
1687817000,92474.015625
1687857001,92473.000000
1687897183,92473.281250
1687937005,92474.109375
1687977001,92473.671875
1688016999,92474.609375
1688057002,92473.281250
1688097000,92473.531250
1688137001,92473.640625
1688177177,92473.812500
1688217003,92473.296875
1688257000,92474.484375
1688297000,92473.718750
1688337000,92473.937500
1688377001,92473.515625
1688417000,92473.171875
1688457174,92473.781250
1688497002,92474.156250
1688537002,92473.593750
1688577000,92473.781250
1688617000,92473.250000
1688657002,92474.046875
1688697002,92473.843750
1688737171,92473.531250
1688777006,92474.140625
1688817001,92473.906250
1688857002,92473.328125
1688897001,92473.593750
1688937001,92473.843750
1688977004,92473.734375
1689017159,92474.281250
1689057000,92474.125000
1689097000,92474.656250
1689137000,92473.953125
1689177000,92473.703125
1689217001,92474.531250
1689257002,92474.531250
1689297154,92473.796875
1689337002,92473.281250
1689377001,92474.562500
1689417000,92474.203125
1689457000,92474.921875
1689496999,92474.218750
1689537001,92473.593750
1689577151,92474.203125
1689617001,92474.359375
1689657000,92474.046875
1689697000,92473.437500
1689737001,92474.875000
1689777003,92473.640625
1689817001,92474.531250
1689857299,92473.843750
1689897002,92475.468750
1689937002,92474.375000
1689977002,92475.203125
1690017001,92474.781250
1690057002,92474.890625
1690097000,92474.750000
1690137142,92474.625000
1690177000,92474.328125
1690217002,92474.312500
1690257001,92474.156250
1690297000,92474.359375
1690337000,92473.890625
1690377316,92474.484375
1690417136,92474.171875
1690457000,92473.875000
1690497002,92473.921875
1690537002,92474.500000
1690577002,92474.500000
1690617000,92475.078125
1690657309,92473.546875
1690697129,92474.062500
1690737002,92473.781250
1690777000,92473.859375
1690817002,92474.296875
1690857002,92473.531250
1690897001,92473.968750
1690937302,92474.921875
1690977124,92473.046875
1691017000,92473.859375
1691057003,92474.109375
1691097002,92474.203125
1691137001,92473.937500
1691177001,92474.234375
1691217305,92473.734375
1691257121,92474.406250
1691297002,92474.437500
1691337002,92474.156250
1691377000,92474.750000
1691417000,92475.218750
1691457000,92473.843750
1691497295,92473.015625
1691537116,92473.375000
1691577000,92474.546875
1691617000,92474.375000
1691657001,92474.500000
1691697001,92473.859375
1691737002,92475.171875
1691777287,92474.015625
1691817110,92474.625000
1691857002,92473.953125
1691897002,92473.937500
1691937000,92474.671875
1691977001,92474.062500
1692017001,92474.343750
1692057283,92473.515625
1692097103,92473.531250
1692137001,92474.390625
1692177000,92473.812500
1692217001,92473.656250
1692257000,92474.375000
1692297001,92474.421875
1692337277,92474.468750
1692377101,92474.125000
1692417001,92473.968750
1692457000,92475.281250
1692497002,92474.812500
1692537001,92475.265625
1692577001,92474.875000
1692617273,92475.734375
1692657092,92475.343750
1692697001,92475.906250
1692737001,92475.062500
1692777001,92475.312500
1692817002,92475.546875
1692857001,92475.359375
1692897266,92474.750000
1692937089,92474.546875
1692977001,92474.765625
1693016999,92475.546875
1693057000,92475.468750
1693097002,92474.656250
1693137001,92475.562500
1693177260,92475.390625
1693217084,92474.875000
1693257002,92474.421875
1693297002,92474.765625
1693337000,92475.234375
1693377001,92475.140625
1693417000,92473.703125
1693457256,92474.421875
1693497078,92474.234375
1693537000,92475.093750
1693577001,92475.328125
1693616999,92474.234375
1693657002,92475.375000
1693696999,92474.468750
1693737252,92474.171875
1693777073,92475.500000
1693817002,92475.140625
1693857002,92474.953125
1693897000,92474.421875
1693937001,92474.687500
1693977001,92475.046875
1694017246,92475.171875
1694057070,92475.343750
1694097000,92474.765625
1694137000,92475.375000
1694177002,92474.546875
1694217002,92475.453125
1694257000,92474.781250
1694297244,92475.343750
1694337061,92475.890625
1694377002,92475.921875
1694417001,92476.000000
1694457000,92475.015625
1694497000,92475.703125
1694537002,92475.109375
1694577239,92475.015625
1694617060,92475.125000
1694657001,92474.968750
1694696999,92474.843750
1694737001,92475.312500
1694777004,92474.843750
1694817001,92474.796875
1694857234,92474.656250
1694897055,92474.437500
1694937002,92474.859375
1694977001,92474.687500
1695017000,92474.906250
1695057001,92474.890625
1695097002,92475.031250
1695137228,92475.000000
1695177048,92475.312500
1695217000,92475.343750
1695257000,92475.531250
1695297002,92475.703125
1695337002,92475.781250
1695377001,92475.593750
1695417224,92476.109375
1695457042,92475.421875
1695497002,92475.609375
1695537000,92474.875000
1695577000,92476.015625
1695617000,92475.843750
1695657000,92475.421875
1695697217,92476.234375
1695737038,92476.390625
1695777003,92475.734375
1695817002,92476.546875
1695857002,92477.109375
1695897001,92477.031250
1695937002,92476.125000
1695977213,92476.687500
1696017034,92477.328125
1696057001,92477.625000
1696097001,92478.750000
1696137004,92478.875000
1696177001,92479.234375
1696217000,92479.625000
1696257205,92479.328125
1696297029,92480.078125
1696337000,92481.562500
1696377002,92481.203125
1696417000,92481.250000
1696457002,92482.531250
1696497001,92482.468750
1696537200,92482.171875
1696577025,92482.546875
1696617002,92482.703125
1696657001,92484.000000
1696697001,92482.796875
1696737001,92483.984375
1696777003,92483.781250
1696817200,92484.343750
1696857017,92484.250000
1696897001,92485.218750
1696937001,92484.250000
1696977000,92485.250000
1697017002,92486.031250
1697056999,92486.328125
1697097192,92486.125000
1697137015,92486.437500
1697177001,92486.750000
1697217001,92486.421875
1697257000,92487.828125
1697297001,92487.468750
1697337000,92486.921875
1697377187,92486.640625
1697417006,92486.687500
1697457000,92487.687500
1697497000,92487.109375
1697537000,92487.359375
1697577000,92486.875000
1697617001,92487.031250
1697657264,92488.437500
1697697372,92487.656250
1697737002,92487.750000
1697777000,92487.062500
1697817002,92487.484375
1697857000,92487.015625
1697896999,92487.812500
1697937258,92487.531250
1697977081,92488.031250
1698017001,92487.968750
1698057001,92487.937500
1698097000,92487.500000
1698137002,92487.859375
1698177002,92487.921875
1698217254,92487.843750
1698257074,92488.296875
1698297001,92486.812500
1698337002,92488.578125
1698377002,92487.078125
1698417001,92488.546875
1698457001,92487.562500
1698497246,92487.984375
1698537073,92487.875000
1698577002,92487.328125
1698616999,92487.062500
1698657001,92487.218750
1698697000,92487.546875
1698737007,92487.531250
1698777246,92487.359375
1698817067,92487.203125
1698857002,92488.296875
1698897002,92487.328125
1698937002,92487.484375
1698976999,92488.343750
1699017002,92488.453125
1699057237,92487.250000
1699097063,92487.515625
1699137002,92487.109375
1699177000,92487.968750
1699217000,92488.140625
1699257002,92487.546875
1699297000,92488.718750
1699339371,92488.062500
1699379003,92488.125000
1699419393,92488.000000
1699459217,92487.625000
1699499037,92488.171875
1699539002,92487.375000
1699579001,92488.265625
1699619000,92488.078125
1699659000,92487.578125
1699699390,92488.156250
1699739214,92486.984375
1699779032,92487.562500
1699819000,92487.656250
1699859001,92487.812500
1699899003,92487.281250
1699939002,92488.625000
1699979430,92487.390625
1700019209,92487.687500
1700059031,92487.593750
1700099000,92487.312500
1700139001,92487.187500
1700179001,92488.125000
1700219001,92487.609375
1700259416,92487.718750
1700299283,92487.531250
1700339064,92487.203125
1700379003,92487.687500
1700419002,92487.640625
1700459001,92487.765625
1700498999,92487.859375
1700539417,92487.250000
1700579243,92487.656250
1700619105,92487.531250
1700659002,92487.796875
1700699002,92487.218750
1700739000,92487.515625
1700778999,92486.250000
1700819414,92486.906250
1700859457,92487.859375
1700899057,92487.500000
1700939001,92487.093750
1700979001,92486.187500
1701018999,92487.328125
1701059000,92487.562500
1701099408,92486.890625
1701139233,92486.640625
1701181158,92486.687500
1701221366,92486.750000
1701261186,92486.343750
1701301004,92487.265625
1701341000,92487.343750
1701381002,92488.125000
1701420999,92487.093750
1701461001,92486.796875
1701501358,92487.421875
1701541181,92486.343750
1701581008,92488.046875
1701621002,92487.046875
1701661001,92486.500000
1701701000,92485.906250
1701741002,92486.781250
1701781353,92487.265625
1701821173,92487.500000
1701861003,92487.203125
1701901002,92486.656250
1701941000,92486.484375
1701981002,92486.921875
1702021002,92486.468750
1702061350,92486.218750
1702101172,92486.812500
1702141000,92486.281250
1702181002,92486.718750
1702220999,92486.218750
1702261002,92486.562500
1702301002,92486.062500
1702341342,92486.625000
1702381165,92485.984375
1702421000,92486.687500
1702461000,92486.796875
1702501002,92487.078125
1702541001,92485.828125
1702581002,92486.937500
1702621340,92486.828125
1702661159,92486.562500
1702701206,92485.453125
1702741000,92486.312500
1702781004,92486.671875
1702821001,92486.125000
1702861002,92487.343750
1702901377,92486.265625
1702941157,92487.031250
1702981103,92486.750000
1703022909,92486.781250
1703062002,92486.328125
1703102000,92486.937500
1703142002,92486.046875
1703182000,92486.671875
1703222014,92486.796875
1703262219,92486.500000
1703302037,92487.031250
1703342002,92486.218750
1703382000,92486.546875
1703421999,92486.625000
1703462001,92486.312500
1703502390,92485.765625
1703542256,92486.578125
1703582162,92486.296875
1703622002,92485.953125
1703662000,92486.562500
1703702000,92486.718750
1703742002,92486.359375
1703782513,92485.890625
1703822213,92485.953125
1703862074,92485.218750
1703902000,92485.562500
1703942002,92486.718750
1703982002,92486.656250
1704022000,92485.515625
1704062382,92485.515625
1704102202,92485.781250
1704142024,92486.062500
1704182000,92485.828125
1704222001,92486.015625
1704262002,92486.234375
1704302001,92485.546875
1704342379,92485.812500
1704382201,92485.781250
1704422022,92486.187500
1704461999,92486.328125
1704502002,92485.515625
1704542002,92484.625000
1704582001,92485.453125
1704622379,92486.578125
1704662194,92485.984375
1704702015,92486.125000
1704742060,92486.125000
1704782001,92486.484375
1704822001,92486.375000
1704862001,92486.765625
1704902366,92485.953125
1704942192,92486.203125
1704982011,92486.203125
1705022000,92486.000000
1705063763,92485.921875
1705103002,92485.421875
1705143001,92486.578125
1705183005,92486.843750
1705223435,92486.218750
1705263338,92485.296875
1705303071,92486.312500
1705342999,92485.609375
1705383001,92485.859375
1705423001,92486.312500
1705463002,92485.296875
1705503424,92486.796875
1705543247,92485.781250
1705583070,92486.000000
1705623002,92485.968750
1705663002,92486.484375
1705703001,92486.015625
1705742999,92485.609375
1705783420,92486.375000
1705823241,92485.906250
1705863069,92485.640625
1705903000,92486.015625
1705942999,92485.968750
1705983001,92485.875000
1706023002,92485.078125
1706063417,92486.375000
1706103237,92485.453125
1706143059,92486.453125
1706183001,92485.234375
1706223002,92487.062500
1706263000,92485.671875
1706303000,92486.437500
1706343410,92485.765625
1706383231,92485.328125
1706423056,92486.203125
1706463001,92485.640625
1706503001,92486.421875
1706543002,92485.640625
1706583000,92485.546875
1706623408,92486.031250
1706663228,92485.031250
1706703048,92485.656250
1706743000,92486.218750
1706783000,92485.515625
1706823000,92486.109375
1706863000,92485.781250
1706905509,92485.953125
1706944999,92485.515625
1706985001,92485.421875
1707025357,92485.468750
1707065179,92486.109375
1707105132,92486.203125
1707145000,92486.078125
1707185002,92485.218750
1707224999,92485.984375
1707265002,92486.718750
1707305351,92486.046875
1707345176,92486.171875
1707385017,92485.515625
1707425002,92485.750000
1707465002,92486.109375
1707505001,92486.281250
1707545002,92485.890625
1707585350,92486.156250
1707625172,92486.812500
1707665002,92486.375000
1707705000,92486.875000
1707745000,92486.171875
1707785002,92486.218750
1707825000,92486.312500
1707865343,92486.781250
1707905164,92485.828125
1707945010,92486.015625
1707985003,92486.140625
1708025001,92486.203125
1708065001,92486.359375
1708105000,92486.000000
1708145340,92486.296875
1708185160,92485.890625
1708225000,92485.781250
1708265001,92486.250000
1708305002,92485.640625
1708345002,92486.031250
1708385000,92485.718750
1708425562,92485.296875
1708465159,92485.640625
1708505000,92486.218750
1708545001,92485.140625
1708585001,92487.078125
1708624999,92486.250000
1708665002,92486.375000
1708705332,92485.437500
1708747257,92486.390625
1708787000,92485.968750
1708827284,92486.093750
1708867106,92485.437500
1708907002,92485.593750
1708947001,92486.703125
1708987001,92485.859375
1709027001,92485.984375
1709067503,92485.859375
1709107282,92486.406250
1709147101,92485.500000
1709187000,92486.078125
1709227001,92485.656250
1709267001,92486.484375
1709307001,92486.218750
1709347458,92485.843750
1709387322,92485.953125
1709427097,92486.250000
1709467001,92486.171875
1709507000,92485.531250
1709547002,92486.296875
1709587001,92486.031250
1709627449,92485.859375
1709667272,92486.062500
1709707138,92485.593750
1709747002,92486.375000
1709787001,92485.484375
1709827000,92486.421875
1709867000,92486.500000
1709907446,92485.562500
1709947270,92486.437500
1709987090,92486.296875
1710027002,92485.546875
1710067000,92485.796875
1710106999,92486.671875
1710147001,92485.812500
1710187440,92486.265625
1710227261,92486.437500
1710267305,92485.484375
1710307002,92486.156250
1710347004,92485.796875
1710387002,92485.843750
1710427000,92485.765625
1710467436,92486.765625
1710507259,92486.140625
1710547079,92487.093750
1710589007,92486.406250
1710629211,92486.750000
1710669034,92485.875000
1710709000,92486.453125
1710749001,92485.187500
1710789000,92486.109375
1710829000,92485.640625
1710869384,92485.921875
1710909208,92485.421875
1710949032,92486.171875
1710989002,92486.859375
1711029001,92486.953125
1711069002,92486.828125
1711108999,92485.015625
1711149379,92485.859375
1711189202,92485.828125
1711229024,92486.093750
1711268999,92485.906250
1711309002,92486.515625
1711349002,92485.437500
1711389001,92487.015625
1711429375,92485.453125
1711469197,92486.265625
1711509021,92486.921875
1711549000,92486.468750
1711589001,92486.093750
1711629000,92486.109375
1711669002,92486.156250
1711709371,92486.062500
1711749194,92486.187500
1711789014,92485.343750
1711829002,92487.078125
1711869000,92486.187500
1711909000,92486.296875
1711949004,92486.078125
1711989410,92486.125000
1712029190,92486.250000
1712069010,92486.250000
1712109054,92486.468750
1712149002,92486.625000
1712189003,92486.437500
1712229001,92487.421875
1712269364,92486.312500
1712309231,92486.328125
1712349009,92486.546875
1712389000,92486.093750
1712430758,92486.812500
1712470001,92486.046875
1712510001,92487.140625
1712550001,92486.187500
1712590423,92485.921875
1712630375,92486.015625
1712670069,92486.734375
1712709999,92486.828125
1712750003,92487.343750
1712790000,92486.656250
1712830000,92486.203125
1712870421,92486.062500
1712910244,92486.312500
1712950109,92486.218750
1712990000,92487.250000
1713030004,92486.437500
1713070002,92486.250000
1713110001,92486.906250
1713150414,92486.296875
1713190241,92486.234375
1713230061,92485.671875
1713269999,92486.625000
1713310001,92485.937500
1713350000,92486.984375
1713389999,92486.250000
1713430413,92487.078125
1713470235,92486.484375
1713510057,92485.703125
1713550001,92486.859375
1713590001,92485.906250
1713630002,92486.656250
1713670000,92485.843750
1713710408,92485.796875
1713750230,92485.765625
1713790054,92486.296875
1713830001,92486.000000
1713870002,92486.140625
1713910000,92486.281250
1713950000,92486.015625
1713990405,92486.312500
1714030223,92485.843750
1714070048,92485.906250
1714110003,92486.515625
1714150001,92486.687500
1714190002,92486.546875
1714230000,92486.171875
1714272505,92485.734375
1714312002,92486.359375
1714352001,92487.156250
1714392355,92486.125000
1714432174,92486.046875
1714472081,92486.546875
1714512002,92486.671875
1714552003,92486.703125
1714592001,92486.656250
1714632002,92486.859375
1714672347,92486.703125
1714712172,92486.765625
1714752015,92486.593750
1714792001,92487.093750
1714831999,92486.109375
1714872000,92485.921875
1714912001,92485.812500
1714952344,92486.046875
1714992165,92486.265625
1715032002,92486.921875
1715071999,92486.468750
1715112000,92486.359375
1715152001,92486.046875
1715192004,92486.296875
1715232385,92486.093750
1715272162,92486.843750
1715312002,92486.656250
1715352001,92485.703125
1715392000,92486.593750
1715432001,92487.000000
1715472002,92486.343750
1715512337,92486.015625
1715552201,92487.046875
1715592005,92486.765625
1715632002,92486.656250
1715672001,92486.859375
1715712000,92486.125000
1715751999,92486.359375
1715792555,92487.031250
1715832153,92486.781250
1715872019,92486.609375
1715912001,92485.671875
1715952002,92486.171875
1715992000,92486.734375
1716032003,92487.656250
1716072329,92485.921875
1716114258,92486.562500
1716154458,92487.250000
1716194280,92485.703125
1716234103,92487.843750
1716274002,92486.906250
1716314002,92485.953125
1716353999,92487.000000
1716394002,92487.453125
1716434453,92486.281250
1716474279,92486.203125
1716514100,92487.203125
1716553999,92485.859375
1716594002,92487.000000
1716634002,92486.562500
1716674002,92486.437500
1716714453,92486.640625
1716754275,92486.593750
1716794347,92487.281250
1716834002,92486.796875
1716874000,92486.187500
1716914002,92487.093750
1716954001,92486.906250
1716994448,92487.046875
1717034270,92487.359375
1717074092,92486.125000
1717114000,92487.109375
1717154000,92487.656250
1717194000,92486.984375
1717234001,92486.375000
1717274444,92486.437500
1717314266,92486.265625
1717354085,92486.593750
1717394161,92486.015625
1717434002,92487.875000
1717474002,92487.625000
1717513999,92486.781250
1717554439,92486.843750
1717595292,92486.453125
1717635325,92486.625000
1717675150,92487.000000
1717715001,92486.875000
1717756897,92486.953125
1717796448,92487.765625
1717836000,92487.187500
1717876000,92487.156250
1717916000,92487.125000
1717956004,92486.625000
1717996209,92486.937500
1718036032,92487.046875
1718076000,92487.125000
1718116000,92487.656250
1718156000,92486.812500
1718196001,92486.484375
1718236385,92487.062500
1718276204,92486.968750
1718316027,92487.890625
1718355999,92487.265625
1718396003,92487.593750
1718436000,92487.390625
1718476001,92487.390625
1718516377,92487.546875
1718556200,92486.750000
1718596023,92487.906250
1718636002,92487.015625
1718676000,92487.000000
1718716001,92486.343750
1718756002,92487.015625
1718796376,92487.031250
1718836196,92487.250000
1718876019,92486.640625
1718916000,92487.109375
1718956000,92487.125000
1718996002,92487.937500
1719036001,92487.062500
1719076369,92486.984375
1719116193,92487.359375
1719156015,92487.796875
1719196133,92488.187500
1719236000,92487.593750
1719275999,92487.546875
1719316000,92487.312500
1719356370,92487.921875
1719396190,92487.109375
1719436016,92487.843750
1719476055,92487.281250
1719515999,92488.437500
1719556002,92487.203125
1719596002,92487.703125
1719636363,92487.859375
1719676184,92487.531250
1719716004,92487.125000
1719756001,92488.093750
1719797756,92487.828125
1719837001,92487.828125
1719877000,92487.812500
1719917004,92487.359375
1719957425,92487.125000
1719997490,92488.125000
1720037067,92488.000000
1720077002,92487.937500
1720117001,92487.718750
1720157002,92488.156250
1720197001,92488.062500
1720237426,92487.234375
1720277243,92488.875000
1720317063,92487.765625
1720356999,92488.609375
1720397003,92487.796875
1720437002,92488.390625
1720477002,92487.890625
1720517418,92488.156250
1720557241,92487.656250
1720597059,92487.953125
1720637000,92486.859375
1720677002,92488.250000
1720717000,92487.484375
1720757005,92487.718750
1720797414,92487.937500
1720837236,92487.625000
1720877057,92487.531250
1720917002,92488.375000
1720957002,92488.031250
1720997000,92487.906250
1721037002,92488.171875
1721077454,92487.656250
1721117231,92487.734375
1721157052,92489.031250
1721197000,92488.500000
1721237001,92487.781250
1721277005,92488.234375
1721317000,92487.984375
1721357403,92488.546875
1721397270,92487.968750
1721437049,92489.000000
1721477000,92488.203125
1721517064,92488.015625
1721557001,92487.562500
1721597001,92487.859375
1721639510,92487.578125
1721678999,92488.343750
1721719002,92489.109375
1721759358,92487.781250
1721799177,92488.375000
1721839158,92488.312500
1721879002,92488.390625
1721918999,92488.671875
1721959001,92488.546875
1721999314,92487.750000
1722039350,92487.312500
1722079173,92488.765625
1722119001,92487.484375
1722159002,92487.843750
1722199667,92488.265625
1722239001,92488.343750
1722279001,92488.109375
1722319347,92488.125000
1722359167,92487.031250
1722399002,92488.156250
1722439000,92488.156250
1722479000,92488.921875
1722519002,92488.593750
1722559001,92487.765625
1722599349,92488.781250
1722639165,92488.140625
1722679002,92488.296875
1722719000,92488.453125
1722759000,92488.265625
1722799001,92488.906250
1722839001,92488.609375
1722879338,92488.156250
1722919313,92488.718750
1722959006,92487.703125
1722999098,92486.968750
1723039000,92488.140625
1723079000,92488.781250
1723119001,92488.437500
1723159557,92488.875000
1723200184,92488.640625
1723240223,92488.234375
1723282151,92488.687500
1723322356,92488.921875
1723362174,92488.125000
1723402000,92488.109375
1723442002,92487.984375
1723482002,92488.781250
1723522002,92489.062500
1723562000,92487.718750
1723602349,92488.812500
1723642174,92488.640625
1723682001,92488.906250
1723722002,92487.937500
1723762000,92488.328125
1723802002,92487.609375
1723842002,92488.093750
1723882346,92488.359375
1723922169,92488.390625
1723962012,92488.171875
1724002000,92488.687500
1724042001,92488.265625
1724082001,92488.281250
1724122001,92488.046875
1724162343,92488.046875
1724202164,92486.984375
1724242000,92488.671875
1724282000,92488.609375
1724322001,92488.156250
1724362000,92488.406250
1724402000,92489.078125
1724442340,92488.046875
1724482158,92489.234375
1724522135,92488.343750
1724562000,92488.890625
1724602000,92488.093750
1724642000,92488.046875
1724682000,92488.625000
1724722487,92487.953125
1724762155,92489.140625
1724802201,92488.312500
1724842002,92489.359375
1724882000,92488.406250
1724922002,92488.859375
1724962001,92488.015625
1725002686,92488.515625
1725042151,92488.281250
1725082002,92488.109375
1725123900,92488.437500
1725163001,92488.375000
1725203000,92489.234375
1725243000,92487.468750
1725283002,92487.906250
1725323012,92488.875000
1725363212,92487.796875
1725403037,92488.031250
1725443002,92488.562500
1725483002,92488.578125
1725523002,92488.656250
1725563003,92488.468750
1725603390,92488.609375
1725643254,92489.437500
1725683033,92487.218750
1725723001,92487.906250
1725763001,92488.312500
1725803099,92487.859375
1725843002,92488.468750
1725883387,92487.921875
1725923208,92488.359375
1725963076,92488.171875
1726003104,92488.484375
1726043001,92487.515625
1726083003,92487.828125
1726123002,92489.125000
1726163380,92487.500000
1726204232,92489.125000
1726244269,92488.421875
1726284093,92487.640625
1726324000,92487.359375
1726364000,92488.343750
1726404002,92488.531250
1726444002,92488.593750
1726484442,92489.046875
1726524264,92488.015625
1726564097,92488.078125
1726604079,92487.125000
1726644000,92487.453125
1726684000,92487.234375
1726724001,92487.281250
1726766624,92487.625000
1726805999,92487.812500
1726846000,92489.046875
1726886395,92487.562500
1726926217,92488.140625
1726966560,92488.390625
1727006001,92488.671875
1727046001,92488.031250
1727086000,92487.656250
1727126002,92487.828125
1727166404,92487.203125
1727206211,92487.640625
1727246032,92487.984375
1727286000,92488.000000
1727326001,92488.171875
1727366000,92487.671875
1727405999,92487.421875
1727446387,92487.500000
1727486209,92488.062500
1727526030,92487.671875
1727566001,92488.796875
1727605999,92487.578125
1727646004,92486.968750
1727686001,92488.156250
1727726383,92487.687500
1727766215,92487.703125
1727806026,92488.531250
1727846000,92488.812500
1727886001,92487.171875
1727926002,92488.968750
1727966001,92487.921875
1728006380,92487.937500
1728046201,92488.218750
1728086023,92487.812500
1728126001,92488.171875
1728166000,92487.562500
1728206001,92487.468750
1728246003,92487.875000
1728286596,92487.937500
1728326197,92488.046875
1728366028,92487.843750
1728406001,92487.156250
1728446002,92487.734375
1728486000,92487.890625
1728526000,92486.859375
1728566449,92487.421875
1728608301,92488.156250
1728648000,92486.843750
1728688326,92486.406250
1728728146,92487.328125
1728768001,92487.125000
1728808002,92487.578125
1728848000,92487.437500
1728888000,92487.015625
1728927999,92486.171875
1728968321,92486.484375
1729008143,92486.281250
1729048002,92486.859375
1729088000,92487.265625
1729127999,92486.734375
1729168001,92487.828125
1729208004,92487.203125
1729248362,92487.203125
1729288140,92487.484375
1729328002,92486.750000
1729368002,92486.843750
1729408001,92486.781250
1729448000,92487.062500
1729488001,92487.703125
1729528312,92487.828125
1729568177,92487.265625
1729608001,92487.750000
1729648002,92487.562500
1729688002,92486.765625
1729728002,92487.796875
1729768005,92487.140625
1729808308,92487.265625
1729848132,92486.484375
1729888005,92486.875000
1729928000,92487.796875
1729968001,92487.046875
1730008001,92486.843750
1730047999,92487.640625
1730088305,92486.515625
1730128348,92487.484375
1730168000,92487.062500
1730208000,92486.640625
1730248001,92487.656250
1730288000,92487.312500
1730328000,92487.609375
1730368302,92487.171875
1730408120,92486.859375
1730450053,92487.234375
1730490255,92487.390625
1730530074,92486.640625
1730570000,92486.390625
1730610000,92486.703125
1730650000,92486.468750
1730690001,92487.250000
1730730431,92486.390625
1730770252,92486.640625
1730810076,92486.515625
1730850001,92486.765625
1730890002,92487.515625
1730930002,92486.718750
1730970005,92488.437500
1731010425,92486.406250
1731050249,92487.125000
1731090071,92487.312500
1731130000,92486.890625
1731170002,92487.468750
1731210001,92487.156250
1731250000,92486.921875
1731290423,92486.718750
1731330244,92486.734375
1731370066,92487.218750
1731409999,92486.812500
1731450000,92487.109375
1731490002,92487.312500
1731530001,92487.015625
1731570419,92485.750000
1731610241,92486.968750
1731650063,92486.484375
1731690002,92485.796875
1731730001,92486.156250
1731770002,92487.015625
1731810001,92486.250000
1731850458,92486.796875
1731890239,92486.531250
1731930058,92486.296875
1731970102,92486.718750
1732010002,92485.531250
1732050001,92486.781250
1732090000,92486.015625
1732130413,92486.484375
1732170279,92486.625000
1732210053,92485.781250
1732250000,92486.421875
1732291806,92485.625000
1732331003,92486.359375
1732371000,92487.453125
1732411002,92486.468750
1732451004,92485.781250
1732491428,92486.234375
1732531118,92486.375000
1732571001,92486.046875
1732610999,92485.218750
1732651000,92486.750000
1732690999,92486.375000
1732731000,92486.250000
1732771292,92486.281250
1732811158,92485.671875
1732851000,92486.531250
1732891000,92485.187500
1732931001,92485.906250
1732971005,92486.187500
1733011466,92486.031250
1733051289,92485.781250
1733091109,92485.640625
1733131000,92486.734375
1733171002,92486.546875
1733211000,92486.546875
1733251002,92486.437500
1733291463,92486.203125
1733331285,92486.390625
1733371106,92485.656250
1733411002,92487.000000
1733451001,92486.437500
1733491002,92485.921875
1733531001,92485.531250
1733571457,92486.468750
1733611278,92486.593750
1733651103,92486.906250
1733691001,92486.156250
1733731001,92486.125000
1733771002,92486.531250
1733811000,92485.468750
1733851462,92486.156250
1733891279,92485.921875
1733931100,92486.046875
1733971001,92485.734375
1734010999,92486.468750
1734051002,92485.906250
1734091002,92485.078125
1734133560,92486.046875
1734172999,92485.921875
1734213000,92485.390625
1734253406,92486.343750
1734293229,92485.718750
1734333137,92486.203125
1734373003,92485.265625
1734412999,92485.250000
1734453001,92485.625000
1734493001,92485.890625
1734533403,92486.406250
1734573227,92485.343750
1734613047,92485.859375
1734653001,92485.875000
1734693001,92485.375000
1734733002,92486.328125
1734773000,92486.125000
1734813399,92485.890625
1734853221,92485.593750
1734893043,92485.000000
1734933000,92486.921875
1734973002,92485.609375
1735013002,92486.218750
1735053002,92486.078125
1735093440,92485.921875
1735133217,92485.812500
1735173041,92484.671875
1735213000,92485.312500
1735253001,92485.171875
1735293001,92485.328125
1735333000,92486.359375
1735373389,92486.125000
1735413255,92486.203125
1735453033,92485.984375
1735493000,92485.750000
1735533002,92485.484375
1735573005,92485.000000
1735613001,92485.406250
1735653609,92484.765625
1735693211,92485.468750
1735733077,92485.703125
1735773000,92485.453125
1735813002,92485.671875
1735852999,92485.250000
1735892999,92485.984375
1735933384,92484.781250
1735975314,92485.890625
1736015000,92485.421875
1736055339,92484.578125
1736095160,92485.671875
1736134999,92485.343750
1736175006,92486.234375
1736215001,92485.703125
1736255000,92484.937500
1736295000,92484.500000
1736335336,92485.281250
1736375157,92484.828125
1736415002,92485.328125
1736454999,92484.843750
1736495000,92485.078125
1736535002,92484.234375
1736575002,92484.765625
1736615327,92485.125000
1736655150,92484.640625
1736695000,92484.875000
1736734999,92484.937500
1736775001,92486.359375
1736815001,92485.140625
1736855000,92484.953125
1736895289,92485.187500
1736935110,92485.671875
1736975002,92485.187500
1737014999,92484.484375
1737055002,92484.578125
1737095001,92485.296875
1737135000,92484.640625
1737175282,92484.375000
1737215112,92484.625000
1737255001,92484.609375
1737295002,92484.609375
1737335000,92484.125000
1737375000,92485.046875
1737415001,92484.484375
1737455320,92483.921875
1737495364,92485.218750
1737535001,92485.234375
1737575245,92485.031250
1737615001,92484.859375
1737655000,92485.281250
1737695008,92484.078125
1737735316,92484.593750
1737775142,92484.843750
1737817070,92484.484375
1737857272,92484.984375
1737897094,92484.921875
1737937002,92484.031250
1737977002,92484.218750
1738017001,92484.203125
1738057002,92484.906250
1738097444,92484.312500
1738137266,92484.562500
1738177088,92484.421875
1738217000,92484.656250
1738257000,92484.937500
1738297000,92484.812500
1738337001,92484.859375
