# t_us, gyr_frd_x [rad/s], gyr_frd_y [rad/s], gyr_frd_z [rad/s], acc_frd_x [m/s^2], acc_frd_y [m/s^2], acc_frd_z [m/s^2]
1759436000,0.499873206,-0.263571988,-0.749400748,-0.257227041,2.72220729,-9.68693992
1759449000,0.598320684,-0.160624833,-0.710676255,-0.233584299,2.49475813,-9.42836614
1759456000,0.651771393,-0.10240174,-0.680132993,-0.174178171,2.46123931,-9.22246479
1759466000,0.729220378,-0.0345657004,-0.646317239,0.056076692,2.51630594,-8.86333455
1759476000,0.819213918,0.03113981,-0.654498469,0.212036485,2.42532628,-8.52814631
1759488000,0.904844134,0.0811305394,-0.729765793,0.265906022,2.19189162,-8.26957253
1759496000,0.930478657,0.0908798396,-0.802306041,0.226850607,2.1703438,-8.24084211
1759506000,0.948477365,0.069881347,-0.867755887,0.0313677827,2.29244809,-8.29351455
1759516000,0.953931519,-0.0120502713,-0.948477365,-0.280869782,2.4564509,-8.34139858
1759528000,0.901026226,-0.141535294,-1.0313805,-0.383072266,2.445677,-8.38928262
1759536000,0.873755457,-0.215984495,-1.06410543,-0.449810637,2.4444799,-8.5137811
1759546000,0.824122656,-0.328067358,-1.05756044,-0.467467874,2.49715233,-8.75320127
1759556000,0.769581117,-0.349883973,-0.998110166,-0.397437476,2.67432325,-9.05487068
1759566000,0.693222962,-0.27570748,-0.868301303,-0.31723172,2.78924493,-9.35654009
1759576000,0.638681423,-0.165397217,-0.775035271,-0.156520934,2.78206233,-9.49061538
1759586000,0.562323268,-0.0355201774,-0.670315516,-0.148739778,2.79403334,-9.55765303
1759596000,0.51950816,0.0935387396,-0.567232007,-0.230741185,2.84191737,-9.5241342
1759606000,0.517599206,0.137785563,-0.486783237,-0.395342549,2.8898014,-9.29907925
1759616000,0.517326499,0.0615637623,-0.422151513,-0.339677361,2.91134922,-8.9447374
1759626000,0.503691114,-0.097629355,-0.39051742,-0.296581731,3.00232888,-8.67658682
1759636000,0.471238898,-0.243937034,-0.367064558,-0.214131411,3.14598098,-8.6478564
1759646000,0.419151728,-0.370882466,-0.323158619,-0.0956932476,3.29920989,-8.87291135
1759656000,0.319613419,-0.443695421,-0.268480726,0.0184802441,3.37821854,-9.25119521
1759666000,0.212848356,-0.462512252,-0.197713079,0.168043029,3.37103594,-9.70130513
1759676000,0.136899263,-0.383972435,-0.156806925,0.173729258,3.11246216,-9.98860933
1759686000,0.0978338858,-0.276116542,-0.136353848,0.180612588,2.94247384,-10.0460702
1759696000,0.0747900855,-0.209712218,-0.126400017,0.00864624779,2.77966813,-9.94072529
1759706000,0.0614274084,-0.192667987,-0.118491494,-0.244956757,2.56418998,-9.80665
1759716000,0.0720630086,-0.243937034,-0.120604978,-0.536301172,2.3044191,-9.69651672
1759726000,0.091357078,-0.355883543,-0.13785374,-0.760159027,2.18111771,-9.76355437
1759736000,0.112082863,-0.438786682,-0.134922132,-0.95229371,2.25294376,-10.1322614
1759746000,0.109151255,-0.473147852,-0.101106378,-1.12527478,2.42053788,-10.6111018
1759756000,0.0918343165,-0.422969636,-0.0476215813,-1.1492168,2.65038124,-10.994174
1759766000,0.0410765967,-0.34442982,0.0165499483,-0.725443103,2.93050283,-11.1282493
1759776000,-0.0206916964,-0.240119126,0.0638136008,-0.378583138,3.10288535,-10.8409451
1759786000,-0.0387585812,-0.105265171,0.128581678,-0.271143338,3.10288535,-10.1131078
1759796000,-0.0218166156,0.00165115988,0.17576011,-0.243011469,2.86825359,-9.21288799
1759806000,0.0515417545,0.0212200676,0.221711357,-0.417488914,2.70784208,-8.37491741
1759817000,0.140989879,-0.225801972,0.305978034,-0.782305392,2.56897838,-7.73805977
1759826000,0.224029372,-0.492782806,0.341430035,-1.10133276,2.38821616,-7.67581052
1759836000,0.41069779,-0.769581117,0.326703819,-1.49278474,2.11408007,-8.03494077
1759846000,0.594502776,-0.954476935,0.278025496,-1.89979902,1.8746599,-9.03092866
1759856000,0.702495024,-1.02101761,0.210530341,-2.29125099,1.97282217,-10.1801455
1759866000,0.772853609,-0.96920315,0.157079633,-2.60728561,2.1619641,-11.2144406
1759876000,0.812668933,-0.834485549,0.144126017,-2.76290872,2.40138427,-12.0380459
1759886000,0.803396871,-0.632681854,0.166624402,-2.66953485,2.52109435,-12.4211182
1759896000,0.780489425,-0.376609328,0.21898428,-2.34631763,2.49475813,-12.334927
1759906000,0.766308625,-0.0691314008,0.254027218,-2.07936414,2.27209738,-11.6549737
1759916000,0.791943148,0.237119341,0.278707265,-1.81001646,1.99077868,-10.5249105
1759926000,0.797942717,0.372246005,0.30297825,-1.66995566,1.88782801,-9.28950244
1759936000,0.812123518,0.327249235,0.367064558,-1.55263978,1.85071788,-8.29351455
1759946000,0.845939272,0.164306387,0.409606959,-1.65319625,1.73938751,-7.86255825
1759956000,0.882482103,-0.0135501636,0.446967913,-1.81360776,1.56221658,-7.97269153
1759966000,0.891208749,-0.184895818,0.478329298,-2.10689746,1.448492,-8.46110867
1759976000,0.877573365,-0.330249019,0.473693267,-2.4588451,1.33596453,-9.0788127
1759986000,0.849211764,-0.436605021,0.447513329,-2.51391174,1.33476743,-9.5193458
1759996000,0.782671086,-0.522780653,0.405789051,-2.37744225,1.29047469,-9.72524714
1760006000,0.685041731,-0.550051422,0.342520866,-2.26730897,1.11450087,-9.71567034
1760016000,0.600502346,-0.466875575,0.25620888,-2.1667525,0.961271967,-9.50019219
1760026000,0.554414745,-0.348793143,0.191849864,-1.97162507,0.813430014,-9.14106194
1760036000,0.552505791,-0.262481157,0.153261725,-1.89620771,0.672172116,-8.78193169
1760049000,0.583049053,-0.200167449,0.123332055,-2.0242975,0.617105478,-8.51856951
1760056000,0.607592746,-0.188304664,0.126536371,-2.12964238,0.597951865,-8.49941589
1760069000,0.601593177,-0.238755588,0.185441233,-2.64080443,0.612317075,-8.43716665
1760076000,0.576504069,-0.272980403,0.228801757,-2.68868846,0.557848987,-8.39407102
1760089000,0.548687884,-0.346338773,0.32070425,-2.50672914,0.314238968,-8.37970581
1760096000,0.523871483,-0.371973297,0.352883758,-2.35948574,0.230292272,-8.49941589
1760106000,0.455149144,-0.374973081,0.402516559,-2.17872351,0.273986452,-8.84896934
1760116000,0.393789912,-0.317704465,0.432787113,-2.07577284,0.293888254,-9.11233152
1760126000,0.305705327,-0.209030449,0.430060036,-1.85550629,0.429160648,-9.13627354
1760136000,0.284706834,-0.106424178,0.380154528,-1.90099612,0.561739565,-9.03571707
1760146000,0.261935742,-0.00440593371,0.306796158,-1.79804545,0.61949968,-8.61433757
1760156000,0.241482664,0.00200482767,0.200167449,-1.56700499,0.608127222,-8.15465085
1760166000,0.250618372,-0.0529393814,0.0979020627,-1.56700499,0.516848283,-7.6422917
1760176000,0.217484387,-0.215984495,-0.00322349018,-1.7286136,0.323217224,-7.45554397
1760186000,0.202621818,-0.421060682,-0.0423719582,-2.04823952,0.33219548,-7.7907322
1760196000,0.129399802,-0.619591884,-0.0108997857,-2.12964238,0.199915839,-8.45153186
1760208000,0.0676996854,-0.614137731,0.0521212583,-2.10929166,-0.0509516041,-9.24640681
1760216000,0.0464966621,-0.49469176,0.0893117703,-2.07936414,0.0259247149,-9.47625017
1760226000,0.0027228159,-0.278570911,0.139149102,-1.97880767,0.249296248,-9.48582698
1760236000,-0.0592798353,-0.0939478011,0.154625263,-2.00035549,0.273387902,-9.19373438
1760246000,-0.124968302,-0.0347190985,0.143989663,-2.13562788,0.504877275,-8.90164177
1760256000,-0.168397002,-0.0972884704,0.108810371,-2.14879599,0.54019175,-8.63827959
1760266000,-0.139421809,-0.232210603,0.0450649467,-2.03267721,0.502483073,-8.63827959
1760276000,-0.0891754165,-0.372246005,-0.0570299968,-2.27209738,0.332794031,-8.82502732
1760286000,-0.0332873831,-0.46387579,-0.162942848,-2.4504654,0.350151993,-9.0836011
1760296000,-0.00344293466,-0.479147421,-0.217075326,-2.36547124,0.44771571,-9.40442412
1760307000,-0.0228222253,-0.39051742,-0.205757956,-2.19428582,0.62009823,-9.71567034
1760316000,-0.103901632,-0.278843619,-0.17221491,-2.06499893,0.666785162,-9.81622681
1760326000,-0.203167233,-0.161033894,-0.128922563,-2.04105692,0.680551822,-9.84495723
1760336000,-0.32070425,-0.0874709934,-0.0904026011,-2.20505973,0.697311234,-9.79228479
1760346000,-0.37988182,-0.078880701,-0.102878978,-2.52588275,0.610820699,-9.73482395
1760356000,-0.405243636,-0.103697101,-0.180532495,-2.80121594,0.476745406,-9.83538042
1760366000,-0.384245143,-0.119309617,-0.281434342,-2.92332023,0.4333505,-9.99818613
1760376000,-0.29943305,-0.117400663,-0.391062836,-2.80121594,0.497993945,-10.2376063
1760386000,-0.249527541,-0.0966067012,-0.463330375,-2.58334359,0.639251843,-10.400412
1760396000,-0.227983634,-0.0507577198,-0.481329083,-2.43729729,0.825401022,-10.4770265
1760406000,-0.256345234,0.00214011625,-0.434423359,-2.33793792,0.961271967,-10.4770265
1760416000,-0.349338558,0.0696768162,-0.354247297,-2.40258137,0.852335791,-10.352528
1760426000,-0.40360739,0.129195271,-0.239301003,-2.75333191,0.684741675,-10.3142208
1760436000,-0.449149575,0.184759464,-0.123195701,-3.1675288,0.474650479,-10.3429512
1760446000,-0.460057883,0.206439726,-0.0584958007,-3.50989963,0.210091196,-10.400412
1760456000,-0.448876867,0.187486541,-0.0255493022,-3.63439812,0.20979192,-10.4770265
1760466000,-0.450240405,0.166351694,0.00602513565,-3.39737216,0.452204839,-10.5057569
1760476000,-0.459239759,0.139353632,0.0148966579,-2.94965645,0.627879385,-10.3812584
1760486000,-0.410152374,0.13785374,0.0122548021,-2.61446821,0.899621274,-10.1418382
1760496000,-0.346884189,0.16335191,0.0219359253,-2.53785376,1.02352121,-9.80665
1760506000,-0.28170705,0.179032602,-0.0116241655,-2.81797535,0.727837305,-9.39005891
1760516000,-0.227710926,0.11569624,-0.0781989317,-3.07176073,0.919373438,-9.28471404
1760526000,-0.201121926,-0.0178964425,-0.092311555,-2.96162745,0.921169089,-9.3804821
1760536000,-0.212166587,-0.177260002,-0.160488479,-2.90656082,0.690727179,-9.61990227
1760546000,-0.158715879,-0.263708342,-0.221711357,-2.79403334,0.725443103,-10.151415
1760556000,-0.0757445625,-0.188986433,-0.292888065,-2.8898014,0.584185205,-10.6589858
1760566000,-0.0306625715,0.000216381839,-0.34797502,-3.1771056,0.32411505,-10.9367132
1760576000,0.0321965523,0.241891726,-0.350429389,-3.33512291,0.208145907,-10.898406
1760586000,0.0790170548,0.461421421,-0.295342434,-3.22738384,0.242712193,-10.5344873
1760596000,0.0864483395,0.596139023,-0.233710495,-3.27526787,0.13991116,-9.9503021
1760606000,0.0858347472,0.611410654,-0.219938757,-3.28484468,-0.163104988,-9.44751975
1760616000,0.0814714241,0.604320254,-0.250482018,-3.25611426,-0.226850607,-9.04050547
1760626000,0.134922132,0.590684869,-0.326431112,-3.28005627,-0.256478853,-8.92558379
1760636000,0.230438003,0.562323268,-0.413970282,-3.12203896,-0.0973392612,-8.94952581
1760648000,0.357519789,0.497418837,-0.538870407,-2.89937821,0.073247607,-8.7915085
1760657000,0.457876221,0.437150436,-0.597775269,-2.93768544,0.339677361,-8.56166514
1760668000,0.458967052,0.29234265,-0.606501915,-2.99035787,0.373196184,-8.53772312
1760676000,0.384245143,0.149580171,-0.592321115,-2.8778304,0.271292976,-8.83939253
1760687000,0.219802403,0.0467693698,-0.562323268,-2.65995804,-0.0133083944,-9.61990227
1760696000,0.0453035659,0.128854386,-0.525235022,-2.50912334,-0.0716390028,-10.5153337
1760707000,-0.141126232,0.41178862,-0.433605236,-2.12006557,0.115220955,-11.4059767
1760716000,-0.200303802,0.760854471,-0.394608036,-1.96803376,0.112303022,-11.587936
1760726000,-0.199758387,1.13664568,-0.396516989,-1.96683666,0.142230542,-11.0229044
1760736000,-0.0944250396,1.37335596,-0.402243851,-2.36187994,0.191536133,-9.96945571
1760747000,0.0600979584,1.34063103,-0.362973943,-2.62643922,0.280570507,-8.72925925
1760756000,0.137512856,1.00847306,-0.335430466,-2.47799872,0.191236858,-7.91523069
1760767000,0.22607468,0.390790128,-0.329158189,-2.00394679,0.133102649,-7.37414111
1760776000,0.260708557,-0.0867892241,-0.319886127,-1.47123692,0.21981764,-7.41244834
1760786000,0.227438218,-0.417515482,-0.308432404,-1.38265146,0.162506438,-7.9248075
1760796000,0.163760971,-0.433332528,-0.337066712,-1.46644852,0.154725282,-8.76756648
1760806000,0.0639158662,-0.197713079,-0.337066712,-1.2964602,0.247799872,-9.45709656
1760816000,-0.0903344242,0.147125802,-0.312795727,-1.26533558,0.187495918,-9.92157168
1760826000,-0.320158835,0.46987536,-0.278025496,-1.24737906,0.062698156,-10.1705687
1760836000,-0.537779576,0.711767086,-0.225938326,-1.31920511,0.0205377611,-10.0652238
1760846000,-0.734129117,0.812123518,-0.167306171,-1.34075293,-0.0885854614,-9.59596025
1760856000,-0.85684758,0.733583701,-0.14917111,-1.4377181,-0.185550629,-9.0883895
1760866000,-0.886300011,0.53614333,-0.174396571,-1.36828625,-0.0901566563,-8.83460413
1760876000,-0.823031825,0.320431542,-0.183259571,-1.23540806,0.0645312166,-8.90643018
1760886000,-0.694313793,0.132740471,-0.235346741,-1.04806178,0.219069452,-9.32302126
1760896000,-0.54077936,0.0318556677,-0.268208019,-0.885256064,0.421678767,-9.84495723
1760906000,-0.438241267,0.0399175889,-0.289342865,-0.848744489,0.530315668,-10.1418382
1760916000,-0.364337481,0.124491063,-0.256890649,-0.989403836,0.678756171,-10.1609918
1760926000,-0.325612989,0.173033033,-0.214893664,-1.00616325,0.671573566,-10.0077629
1760936000,-0.333521512,0.147534863,-0.172623971,-0.837970581,0.724844553,-9.87368765
1760946000,-0.364882897,0.115559886,-0.131308755,-0.896029971,0.795473502,-9.86411084
1760956000,-0.424333174,0.119036909,-0.112219217,-1.1587936,0.827196674,-10.0364934
1760966000,-0.460057883,0.179032602,-0.0818804856,-1.31202251,0.899621274,-10.352528
1760976000,-0.449149575,0.27816185,-0.0394403505,-1.36349785,0.863708249,-10.697293
1760986000,-0.454058313,0.356701666,-0.00350045894,-1.26653268,0.752976422,-11.0037508
1760996000,-0.405516343,0.434968775,0.00967260108,-1.2240356,0.772130035,-11.3293623
1761006000,-0.346066066,0.519235452,-0.0174703368,-1.30962831,0.739808313,-11.3868231
1761016000,-0.258935957,0.585230715,-0.0901298934,-1.22463415,0.627879385,-11.2048638
1761026000,-0.177123648,0.651771393,-0.179850725,-1.21146604,0.424072969,-10.9271364
1761036000,-0.0859029241,0.696495455,-0.248436711,-1.22702835,0.411802686,-10.7356002
1761046000,0.0267935311,0.72431164,-0.295069727,-1.06122989,0.579396802,-10.5823713
1761056000,0.131104225,0.743946594,-0.350702097,-1.14143564,0.709282242,-10.3812584
1761066000,0.187350187,0.774489856,-0.454603729,-1.19350953,0.730830057,-10.2854903
1761076000,0.194304233,0.791397733,-0.530689176,-1.26533558,0.945111105,-10.3142208
1761086000,0.147807571,0.78103484,-0.572140745,-1.41138188,1.03848497,-10.2567599
1761096000,0.049735066,0.749946163,-0.621228131,-1.53947167,0.9367314,-10.1609918
1761106000,0.00147006492,0.708494593,-0.670860931,-1.63284553,1.0103531,-10.1131078
1761116000,-0.0240494099,0.647408069,-0.703585855,-1.67115276,1.07739075,-10.0269166
1761126000,-0.0204701214,0.506418191,-0.728129547,-1.53588036,1.09295306,-10.0173397
1761136000,0.0570981738,0.318795296,-0.749400748,-1.18692547,1.06661684,-10.1801455
1761146000,0.185032171,0.070767647,-0.712857916,-0.614112726,1.14083709,-10.5440641
1761156000,0.278298203,-0.147534863,-0.665952193,-0.114472767,1.15939215,-11.0324813
1761166000,0.360246866,-0.178759894,-0.608683577,0.2885013,1.21146604,-11.6932809
1761176000,0.262481157,-0.00702222316,-0.694313793,0.100780926,0.913387933,-12.0955068
1761186000,0.153398079,0.271889573,-0.721039147,0.144998838,1.33237322,-11.9805851
1761196000,0.0198224406,0.538597699,-0.766308625,-0.291942965,1.25815297,-11.5592056
1761206000,-0.100560963,0.747219086,-0.823577241,-0.716464847,1.19470663,-10.9654436
1761216000,-0.16444274,0.887936257,-0.834485549,-1.32519062,1.24737906,-10.3237976
1761226000,-0.198667556,0.894481242,-0.823031825,-1.35870944,1.15580085,-9.78270798
1761236000,-0.21652991,0.770671948,-0.757581978,-1.16118781,1.09534726,-9.62469067
1761246000,-0.277752788,0.588503207,-0.73140204,-1.00855745,0.685938776,-9.54328782
1761256000,-0.346611481,0.325067573,-0.691041301,-0.726041653,0.983418332,-9.63426748
1761266000,-0.435241482,0.0782671086,-0.657770962,-0.319625922,1.10073421,-9.93114849
1761276000,-0.473965975,-0.112219217,-0.6130469,-0.356736047,0.640448944,-10.4195656
1761286000,-0.468511821,-0.162533787,-0.587957792,-0.4321534,0.744596716,-10.8696755
1761296000,-0.399516774,-0.0828349625,-0.535870622,-0.487519313,1.15101245,-11.0803653
1761306000,-0.241755372,0.0374291312,-0.457058098,-0.451307013,1.51672675,-10.9558668
1761316000,-0.0980384166,0.151898186,-0.369791635,-0.393846173,1.55383688,-10.5249105
1761326000,0.0195838214,0.262344803,-0.307068865,-0.433649776,1.40060797,-10.0460702
1761336000,0.136149317,0.358337912,-0.256890649,-0.434248326,1.37546885,-9.68215151
1761346000,0.244073388,0.393789912,-0.200167449,-0.326209976,1.39821377,-9.34217488
1761356000,0.341702743,0.353156466,-0.183123218,-0.254982477,1.35870944,-9.16979236
1761366000,0.437423144,0.222665833,-0.165942633,-0.0179097507,1.32878192,-9.12669673
1761376000,0.497418837,0.0449285929,-0.202894526,0.239869079,1.19350953,-9.13148513
1761386000,0.538324991,-0.14139894,-0.241619018,0.434248326,1.07260234,-9.3756937
1761396000,0.581412807,-0.203167233,-0.265208234,0.344166489,0.931344446,-9.90241807
1761406000,0.6059565,-0.0867892241,-0.295069727,0.0901566563,0.875080707,-10.3621048
1761416000,0.602138592,0.179578018,-0.324794865,0.188543381,0.69192428,-10.2950671
1761426000,0.560687022,0.409606959,-0.331885266,0.11424831,0.630273587,-10.055647
1761436000,0.518962745,0.596684438,-0.332976096,0.0745195267,0.511162054,-9.58638345
1761446000,0.465512036,0.674133424,-0.35261105,0.165349552,0.247949509,-9.30865605
1761456000,0.441241052,0.710676255,-0.391880959,0.193780697,0.387262119,-9.13148513
1761466000,0.443150005,0.719402901,-0.368700804,0.316932445,0.399532402,-9.01656345
1761476000,0.438513975,0.652862223,-0.372518712,0.54827218,0.137965871,-8.9351606
1761486000,0.444786252,0.586866961,-0.382063482,0.694917032,0.122852473,-9.01177505
1761496000,0.445604375,0.59995693,-0.368428097,0.775721338,0.144774382,-9.31344446
1761506000,0.426787544,0.637045177,-0.397062405,0.514753357,-0.203507141,-9.53849941
1761516000,0.398971359,0.6343181,-0.443150005,0.614112726,-0.163853176,-9.41400093
1761526000,0.389699297,0.610865238,-0.451331236,0.675164868,0.0369791928,-9.0836011
1761536000,0.358065204,0.549506007,-0.475329513,0.481533809,-0.0741828421,-8.78193169
1761546000,0.305978034,0.451058529,-0.538870407,0.453401939,-0.308552739,-8.61433757
1761556000,0.220893233,0.269707911,-0.598320684,0.528819292,-0.505475826,-8.53772312
1761566000,0.134376717,0.0595866315,-0.646862654,0.62069678,-0.59196636,-8.59518396
1761581000,0.0464966621,-0.152852663,-0.674133424,0.512957706,-0.650624301,-9.13148513
1761586000,0.00898230972,-0.170305956,-0.692677547,0.473752654,-0.641047495,-9.39484731
1761598000,-0.0630295662,-0.154352556,-0.754309486,0.519841035,-0.621295331,-10.1322614
1761606000,-0.103697101,-0.156943279,-0.807760194,0.7206547,-0.585980856,-10.697293
1761616000,-0.102333563,-0.132808648,-0.902662473,1.09055886,-0.557848987,-11.3006318
1761626000,-0.0544392737,-0.10417434,-0.980111458,1.17016606,-0.281917245,-11.9135475
1761636000,0.0083090626,-0.0341566389,-1.01065472,1.27371528,-0.0525602083,-12.1625444
1761646000,0.0307307485,0.00567998997,-1.06246918,1.34434423,-0.0341360784,-12.0955068
1761656000,0.0224472522,0.044349089,-1.11428364,1.32519062,0.0895581059,-11.9327011
1761666000,-0.022651783,0.05917757,-1.15846229,1.22583125,0.0506523289,-11.7507417
1761676000,-0.107583186,0.0547460699,-1.22500297,0.933140097,-0.0684217943,-11.587936
1761686000,-0.212166587,0.0819486625,-1.29154365,0.580893178,-0.213981773,-11.5113216
1761696000,-0.31006865,0.164033679,-1.33299522,0.114772042,-0.405817181,-11.4825912
1761706000,-0.371427881,0.259208665,-1.31226943,-0.367509955,-0.618302579,-11.5113216
1761716000,-0.361064989,0.31006865,-1.24245626,-0.549768556,-0.839167682,-11.5783592
1761726000,-0.271480511,0.283616003,-1.13119152,-0.466869324,-0.95229371,-11.6262433
1761736000,-0.191168095,0.153670786,-1.02592635,-0.237774152,-0.947505307,-11.5304752
1761746000,-0.139217279,-0.03202611,-0.953386104,-0.0208931504,-0.873285056,-11.4155535
1761756000,-0.104515224,-0.27570748,-0.943023211,0.564732317,-0.492307716,-11.6166665
1761766000,-0.0597570738,-0.464966621,-0.920115765,1.27610948,0.0602665449,-12.08593
1761776000,-0.0195838214,-0.59995693,-0.914661611,2.02788881,0.17238252,-12.8616513
1761786000,0.00409061543,-0.596684438,-0.954476935,2.35469733,0.229544084,-13.4649901
1761796000,0.0115985992,-0.436877728,-0.986656443,2.71263048,0.428861372,-13.9246769
1761806000,-0.0213734656,-0.131172402,-0.98229312,2.5905262,0.448014986,-14.0779058
1761816000,-0.0652453162,0.35152022,-0.947386535,1.81001646,0.304213248,-13.9821377
1761826000,-0.0774489856,0.820850164,-0.866119641,1.02172556,0.0744821173,-13.4458365
1761836000,-0.103901632,1.24572875,-0.776671517,0.363320102,-0.374094009,-12.1433908
1761846000,-0.107924071,1.30681528,-0.743401178,0.14739304,-0.60573302,-10.9271364
1761856000,-0.0531439122,1.06901417,-0.725947886,0.239869079,-0.699106885,-9.83538042
1761866000,0.0108997857,0.662134285,-0.741764932,0.531812044,-0.655412704,-9.32302126
1761876000,0.0583935353,0.293160773,-0.737947024,0.7930793,-0.522833788,-9.49061538
1761886000,0.077926224,0.0650407854,-0.70413127,0.981622681,-0.647032999,-10.1992991
1761896000,0.0584617122,0.019703131,-0.685041731,1.12946463,-0.849941589,-10.8888292
1761906000,0.0173595492,0.0575413238,-0.660498039,1.10971247,-0.719457599,-11.4634375
1761916000,-0.00247354402,0.182032387,-0.654498469,1.19949503,-0.697311234,-11.8177794
1761926000,0.0194133791,0.305432619,-0.632681854,1.10612117,-0.511162054,-11.6932809
1761936000,0.0117519973,0.335157758,-0.649589731,1.22463415,-0.595258388,-11.1569797
1761946000,0.00637454239,0.309250527,-0.694313793,1.28209499,-0.572812747,-10.7068698
1761964000,0.134513071,0.240119126,-0.755945732,1.46285721,-0.139537066,-10.8122147
1761966000,0.148898402,0.23848288,-0.754854901,1.47003982,-0.121580553,-10.8505219
1761976000,0.33843025,0.250482018,-0.736856194,1.56820209,-0.0383820454,-11.2240174
1761986000,0.514054006,0.285797665,-0.680678408,1.5921441,-0.109235451,-11.4251303
1761996000,0.5917757,0.350156681,-0.585230715,1.37666595,-0.27727848,-11.195287
1762006000,0.581958222,0.50887256,-0.614137731,1.91775553,-0.478840332,-10.9558668
1762016000,0.476420344,0.652316808,-0.73849244,1.67474406,-0.311246216,-10.7643307
1762026000,0.413697574,0.857392995,-0.628318531,1.40060797,0.237175602,-10.1897223
1762041000,0.144535079,0.727584132,-0.719948316,1.63284553,-0.921169089,-8.96867942
1762046000,0.162261079,0.683950901,-0.736856194,1.47961663,-0.789487997,-8.98304463
1762056000,0.145762263,0.58577613,-0.6484989,1.31561381,-0.353144745,-9.11711992
1762066000,0.110037555,0.411243205,-0.6130469,1.64601364,-0.745793817,-9.0788127
1762081000,0.113378224,0.16089754,-0.580321976,1.69509478,-0.560243188,-9.28950244
1762086000,0.113241871,0.110651147,-0.559596191,1.86508309,-0.395641824,-9.43315454
1762096000,0.0726766009,0.0960612858,-0.513781299,1.81839616,-0.423474419,-9.83538042
1762106000,0.0442127352,0.185441233,-0.471784313,1.60531221,-0.537198997,-10.0748006
1762116000,-0.03158296,0.278707265,-0.459785175,1.64960494,-0.384269366,-10.0652238
1762126000,-0.131854171,0.393244497,-0.441241052,1.51433255,-0.2697966,-9.84495723
1762136000,-0.225665618,0.451603944,-0.422696928,1.48081373,-0.226850607,-9.42357773
1762146000,-0.395698866,0.409061543,-0.475602221,1.78607444,-0.284909998,-9.2272532
1762158000,-0.539961237,0.330794435,-0.578140315,1.94409175,-0.369604881,-9.3709053
1762166000,-0.578140315,0.23671028,-0.591230284,1.60531221,-0.0457142879,-9.45230815
1762181000,-0.51950816,-0.022805181,-0.6343181,1.93451494,-0.086116441,-9.93114849
1762186000,-0.482965329,-0.098583832,-0.614683146,1.91775553,0.0401776966,-10.0460702
1762198000,-0.392426374,-0.182577802,-0.545960807,1.77290633,0.279822319,-10.4770265
1762206000,-0.369791635,-0.164988156,-0.506690898,1.64960494,0.352546194,-10.7260234
1762218000,-0.349883973,0.0129024828,-0.486510529,1.82557877,0.371400533,-10.9654436
1762226000,-0.330249019,0.196349541,-0.477783883,1.73938751,0.320823022,-11.0516349
1762240000,-0.401425728,0.6414085,-0.502600283,1.91536133,0.638653293,-11.2814782
1762246000,-0.409606959,0.829031395,-0.464966621,1.8746599,0.66379241,-11.2240174
1762262000,-0.406879882,1.14755398,-0.438786682,1.84473238,0.43275195,-10.1992991
1762266000,-0.388881174,1.14973564,-0.42842379,1.84114108,0.418686015,-9.95987891
1762279000,-0.250209311,0.861756318,-0.40715259,1.63643683,0.287304199,-9.00219824
1762286000,-0.206985141,0.628318531,-0.398425943,1.65678755,0.206948806,-8.86812295
1762296000,-0.112969163,0.183804987,-0.389153882,1.62446583,-0.0496796844,-9.20809958
1762306000,-0.0017672737,-0.125241009,-0.358065204,1.57897599,0.00759878457,-9.81622681
1762319000,0.211893879,-0.357792497,-0.340611912,1.64960494,0.284909998,-11.1186725
1762326000,0.314431973,-0.311159481,-0.324522158,1.45687171,0.492307716,-11.587936
1762337000,0.514054006,-0.0854938626,-0.272707696,1.32997902,0.494402643,-11.7028577
1762346000,0.560141607,0.0807896548,-0.212848356,1.09953711,0.509366403,-11.0899421
1762359000,0.583049053,0.281161634,-0.311977604,1.42574709,0.67755907,-10.6398322
1762366000,0.589594038,0.459785175,-0.364337481,0.957082114,0.748786569,-10.5440641
1762376000,0.489510314,0.697586285,-0.392699082,1.13425304,0.61949968,-10.2663367
1762386000,0.388608466,0.771762779,-0.395426159,1.39821377,0.876277808,-10.0364934
1762396000,0.412606743,0.855756749,-0.367064558,1.84592948,1.22104285,-9.73482395
1762406000,0.352065635,0.852484257,-0.334612343,1.75614692,0.955286462,-9.28950244
1762418000,0.250618372,0.728129547,-0.374427666,1.76692083,0.625485184,-8.98304463
1762426000,0.204394418,0.623409792,-0.348520435,1.7286136,0.531512769,-8.92079539
1762438000,0.168397002,0.32424945,-0.271207803,2.04225402,0.504877275,-8.91121858
1762446000,0.15557974,0.117400663,-0.240937249,2.14759889,0.524629439,-8.98783303
1762456000,0.150807356,-0.100492786,-0.222665833,2.10450326,0.676361969,-9.19852278
1762466000,0.138330979,-0.166351694,-0.210121279,2.06140763,0.854729993,-9.39005891
1762478000,0.0518144622,-0.114332701,-0.232074249,2.04943662,0.844554636,-9.58638345
1762486000,-0.0289922369,-0.037190512,-0.27748008,1.92014973,0.73501991,-9.77791958
1762496000,-0.0940159781,0.0966067012,-0.324794865,1.80403095,0.774524237,-10.103531
1762506000,-0.105878763,0.203439941,-0.386699512,1.63164843,0.708085141,-10.448296
1762516000,-0.0799715317,0.306250742,-0.470693483,1.47003982,0.518344659,-10.9175596
